Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-11,221.187,80.8499984741211,81.1500015258789,80.73999786376953,80.87999725341797,1.2964956760406494,1.2986000776290894,1.2910054922103882,1.2959076166152954,0.17,79.42,1383.437002,1386.362555,1374.418256,1284.955687,0.006709951,0.189722517,28.18532819,low,48.44905679,-0.417968984,3.136887039,-3.554856023,21.15830733,23.35973362,34.62076127,1422.75457,1388.904993,1355.055415,4.874282637,15.35000174,41.66665179,29.09353307,1389.700012,1393.299988,1379.199982,1355.349976,1416.358687,-14.93500797,-58.33334821,-37.26961311,49.90633146,0.289855072,,1188.979805,0.207842659,2716.830078125,2722.75,2706.580078125,2719.60009765625,1893100000.0,130837.0,10514.3,794.760009765625,797.8599853515625,790.989990234375,794.5599975585938,4050750000.0,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000.0,0.97,0.6,-0.02,9.1,82.70999908447266,83.48300170898438,82.7300033569336,82.7300033569336,16.889999389648438,17.350000381469727,16.600000381469727,16.610000610351562,1384.0,1384.5,1373.9000244140625,1375.4000244140625,13.0
2011-01-12,221.187,80.02999877929688,80.8499984741211,79.98999786376953,80.75,1.2983977794647217,1.3063186407089231,1.2966636419296265,1.2986000776290894,0.17,79.42,1383.889592,1386.302318,1374.860675,1285.958117,0.006583524,0.188118262,26.92307692,low,49.59465805,-0.342762315,2.440957168,-2.783719483,21.45571936,23.49704796,34.14411018,1421.163003,1388.009991,1354.85698,4.777056564,15.56428746,44.15195964,37.47557256,1389.700012,1393.299988,1384.225006,1357.950012,1413.924339,-13.72117956,-55.84804036,-22.04574655,52.59925562,0.238709975,,1189.005737,0.286013,2737.330078125,2737.330078125,2722.320068359375,2731.449951171875,1873960000.0,130837.0,10514.3,801.3599853515625,802.4000244140625,795.8200073242188,795.8200073242188,4226940000.0,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000.0,0.98,0.61,-0.01,9.1,83.33999633789062,83.4489974975586,82.9800033569336,83.3550033569336,16.239999771118164,16.5,16.170000076293945,16.260000228881836,1385.699951171875,1385.5,1378.0,1382.5999755859375,204.0
2011-01-13,221.187,79.19000244140625,80.23999786376953,78.98999786376953,80.11000061035156,1.3128355741500854,1.3352917432785034,1.3091918230056765,1.3128011226654053,0.17,79.42,1384.491678,1386.356655,1375.332806,1286.962515,0.006750948,0.188696694,28.73563218,low,52.65181618,-0.18420125,1.915925485,-2.100126735,19.09770282,25.94743301,28.13196442,1421.216597,1388.079993,1354.943388,4.774451731,16.02142334,45.90645206,43.9083545,1389.700012,1389.700012,1385.574982,1359.299988,1411.587366,-11.9932373,-54.09354794,-18.17207498,55.74835369,-1.302300555,,1189.014148,0.208938002,2735.2900390625,2742.429931640625,2727.139892578125,2734.929931640625,1923900000.0,130837.0,10514.3,800.6500244140625,803.8200073242188,797.5,801.3599853515625,4310840000.0,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000.0,0.97,0.59,-0.02,9.1,83.06999969482422,83.13999938964844,82.56600189208984,83.08999633789062,16.389999389648438,16.780000686645508,16.139999389648438,16.510000228881836,1386.9000244140625,1392.5,1371.4000244140625,1386.0999755859375,66.0
2011-01-14,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,27.86259542,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,,1189.043083,0.603979614,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-15,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,27.86259542,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,,1189.043083,0.603979614,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-16,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,27.86259542,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,,1189.043083,0.603979614,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-17,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.3380253314971924,1.3376137018203735,1.3252933025360107,1.3376137018203735,0.17,79.42,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,27.86259542,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,,1189.043083,0.603979614,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.88700103759766,82.99400329589844,82.3489990234375,82.88899993896484,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-18,221.187,78.95999908447266,79.5,78.63999938964844,79.4000015258789,1.3283917903900146,1.3461124897003174,1.3255919218063354,1.3283741474151611,0.17,79.42,1377.358673,1382.551781,1374.486531,1288.493303,0.006643685,0.19095479,27.75665399,low,36.66427674,-3.090103787,0.260678201,-3.350781987,17.46469428,15.43452091,33.54952024,1422.470069,1387.054993,1351.639916,5.106513728,16.52144078,18.42101036,23.83041275,1374.0,1389.700012,1385.574982,1359.299988,1407.190116,-12.8961774,-81.57898964,-104.9023535,49.07773027,-2.667899876,,1189.055372,0.510778116,2765.85009765625,2766.169921875,2744.260009765625,2744.800048828125,2020190000.0,130837.0,10514.3,807.5599975585938,807.6599731445312,801.0399780273438,807.5700073242188,5284990000.0,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000.0,0.99,0.6,0.02,9.1,82.66999816894531,82.79100036621094,82.322998046875,82.63999938964844,15.869999885559082,16.200000762939453,15.710000038146973,16.190000534057617,1368.0999755859375,1371.0,1359.199951171875,1365.0999755859375,106.0
2011-01-19,221.187,78.63999938964844,78.95999908447266,78.30000305175781,78.95999908447266,1.337810516357422,1.3536745309829712,1.3381685018539429,1.3381685018539429,0.17,79.42,1375.926929,1381.428887,1374.31843,1289.306305,0.006630759,0.190086225,27.65151515,low,33.90845912,-3.60681208,-0.512819855,-3.093992225,19.71367933,15.31141631,33.56402773,1422.4986,1386.28999,1350.08138,5.223814648,16.51429967,21.49114901,15.6919784,1374.0,1389.700012,1388.625,1363.399963,1405.122512,-14.27353659,-78.50885099,-72.668741,38.31218978,-3.58173424,,1189.06014,0.128285241,2725.360107421875,2764.35009765625,2717.7900390625,2762.81005859375,2130930000.0,130837.0,10514.3,786.8900146484375,807.2100219726562,785.8499755859375,806.6799926757812,4743710000.0,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000.0,0.99,0.6,0.01,9.1,82.61199951171875,82.6780014038086,82.00900268554688,82.61699676513672,17.309999465942383,17.670000076293945,15.859999656677246,15.890000343322754,1370.199951171875,1376.199951171875,1367.0,1371.9000244140625,40.0
2011-01-20,221.187,78.81999969482422,79.16999816894531,78.44000244140625,78.75,1.3452069759368896,1.351807951927185,1.3403029441833496,1.3453155755996704,0.17,79.42,1370.041543,1378.253534,1373.227511,1289.875396,0.00695824,0.203325878,32.0754717,low,30.23410574,-5.86113164,-1.582482212,-4.278649427,22.71494271,13.75657985,40.5372682,1424.520074,1384.204993,1343.889912,5.825015976,17.55000523,1.901140096,13.93776649,1368.75,1384.450012,1390.924988,1363.399963,1403.137611,-18.38001099,-98.0988599,-144.0002667,42.52112477,-5.349358702,,1189.061214,0.322929749,2704.2900390625,2714.10009765625,2686.590087890625,2712.39990234375,2323250000.0,130837.0,10514.3,778.0800170898438,785.780029296875,775.5800170898438,781.9600219726562,4935320000.0,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000.0,1.22,0.65,0.16,9.1,82.15499877929688,83.04000091552734,82.04000091552734,82.13999938964844,17.989999771118164,18.850000381469727,17.649999618530273,17.809999465942383,1346.5,1367.699951171875,1345.0,1367.699951171875,10.0
2011-01-21,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,32.70676692,low,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,,1189.063213,0.350230992,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-22,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,32.70676692,low,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,,1189.063213,0.350230992,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-23,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,32.70676692,low,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,,1189.063213,0.350230992,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-24,221.187,78.05000305175781,78.51000213623047,77.80999755859375,78.13999938964844,1.361952543258667,1.368007779121399,1.3547013998031616,1.3621937036514282,0.17,79.42,1360.286588,1372.106226,1370.88668,1290.922565,0.006911617,0.206124382,31.46067416,low,22.40281167,-9.304121845,-4.153499279,-5.150622566,28.14153229,12.70903642,44.31441873,1427.841825,1380.13999,1332.438155,6.912608173,17.08571952,8.160470857,4.291745675,1365.549988,1381.25,1390.924988,1371.549988,1394.765404,-27.21294592,-91.83952914,-130.8803628,38.97227676,-2.104268523,,1189.063419,0.274599849,2717.550048828125,2719.72998046875,2687.969970703125,2693.030029296875,1871300000.0,130837.0,10514.3,779.280029296875,781.52001953125,772.719970703125,773.7100219726562,3902470000.0,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000.0,1.18,0.65,0.1,9.1,82.58599853515625,82.91000366210938,82.41999816894531,82.58000183105469,17.649999618530273,18.93000030517578,17.559999465942383,18.780000686645508,1344.5,1352.300048828125,1341.800048828125,1352.300048828125,2.0
2011-01-25,221.187,78.0,78.41000366210938,77.81999969482422,78.05000305175781,1.364405393600464,1.3684009313583374,1.3575890064239502,1.364405393600464,0.17,79.42,1354.68928,1368.487483,1369.373479,1291.334282,0.006879178,0.207965576,31.34328358,low,28.92335177,-11.19361211,-5.561521846,-5.632090269,30.01070486,14.25222694,40.45955172,1429.882401,1377.634991,1325.387582,7.585087405,15.23572649,12.62709747,7.867064801,1358.049988,1373.75,1388.549988,1372.0,1390.27217,-32.02735452,-87.37290253,-165.49058,33.48136088,-2.851099234,,1189.099543,0.438558741,2719.25,2719.340087890625,2697.510009765625,2704.25,1936120000.0,130837.0,10514.3,779.9600219726562,780.0599975585938,771.7100219726562,775.6500244140625,4595380000.0,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000.0,1.11,0.62,0.02,9.1,82.54199981689453,82.64299774169922,82.27200317382812,82.53500366210938,17.59000015258789,18.549999237060547,17.59000015258789,18.21999931335449,1332.300048828125,1331.5,1323.5999755859375,1330.4000244140625,394.0
