Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-01-12,1895.5,3983.169922,11001.09961,1876.060059,1.076600075,131.9019928,18.82999992,59,4440260000,5681240000,4440260000,300.456,4.33,154780,18449.1,3.5,104.27,1.22,4.12,1.32,0.0111490580750972,0.0110873654467353,0.0120088618272856,0.0120812577156423,1866.251479348284,1866.0666504444443,1842.9948680722405,1835.1857037142856,1807.7191466814968,1804.55599846,1768.0151597702325,1738.249000225,76.0296889626926,23.582735367479927,19.38730228630183,4.195433081178098,1898.192118917069,1837.1499877,1776.1078564829306,0.0664530731031822,0.0059988037485335,21.09000015,0.0408110305647083,1.0,1.9606600498860656,1.0,4,-156.0,-0.0760419205459419,844.699951,0.923958079454058,0.9325396825396826,1.427804732777027,1.425855262273982,4.0,0.1309523809523809,-0.1849018607047348,0.0004072757394815,0,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_low,very_high,very_low
2023-01-13,1918.400024,3999.090088,11079.16016,1887.030029,1.086023927,129.1719971,18.35000038,512,3939700000,5077990000,3939700000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.22,1.4,0.0120812577156423,0.0120088618272856,0.0,0.0,1876.6811882786271,1873.3555365555555,1849.8498822474912,1841.019037047619,1812.0595732430068,1808.02599846,1769.5115265784889,1738.736500225,79.93960813021748,26.551385836663712,20.820118996374205,5.731266840289507,1911.0965335161343,1843.2749877,1775.453441883866,0.0735880932239638,0.0063075141025717,18.82999992,0.0418890295867151,1.0,2.2790955763578777,1.0,4,-133.09997599999997,-0.0648793448696075,867.5999750000001,0.9351206551303924,0.9325396825396826,1.5371940413397356,1.5341243709440284,4.0,0.6746031746031746,-0.1551010534141578,0.0035343250612639,3,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,very_high,high
2023-01-14,1918.400024,3999.090088,11079.16016,1887.030029,1.086023927,129.1719971,18.35000038,512,3939700000,5077990000,3939700000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.22,1.4,0.0,0.0,0.0,0.0,1885.0249554229017,1882.6444226666663,1856.0817133159007,1846.8523703809524,1816.229786998183,1811.32799796,1770.9930041647726,1739.241000345,79.93960813021748,28.57467169329857,22.37102953575908,6.203642157539491,1921.21545481974,1849.3999877,1777.5845205802596,0.0776635315208944,0.0063075141025717,18.35000038,0.03479348295854,0.998015873015873,2.267288654995798,1.0,4,-133.09997599999997,-0.0648793448696075,867.5999750000001,0.9351206551303924,0.490079365079365,-0.0138476472556607,-0.009991421130069,2.0,0.6726190476190477,-0.1551810620384267,0.0035343250612639,3,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,mid,high
2023-01-15,1918.400024,3999.090088,11079.16016,1887.030029,1.086023927,129.1719971,18.35000038,512,3939700000,5077990000,3939700000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.22,1.4,0.0,0.0,0.0,0.0,1891.6999691383212,1888.666653,1861.747014287183,1852.6857037142856,1820.2364629590388,1814.62999746,1772.459740680546,1739.76450071,79.9396081302175,29.834229880767,23.863669604760663,5.970560276006335,1929.0045052932137,1855.5249877,1782.045470106786,0.0792007847701309,0.0063075141025717,18.35000038,0.0445560073547505,0.996031746031746,2.255632248664502,1.0,4,-133.09997599999997,-0.0648793448696075,867.5999750000001,0.9351206551303924,0.490079365079365,-0.0138476472556607,-0.009991421130069,2.0,0.6706349206349206,-0.1552610737045232,0.0035343250612639,3,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,mid,high
2023-01-16,1918.400024,3999.090088,11079.16016,1887.030029,1.082461953,128.026001,18.35000038,512,3939700000,5077990000,3939700000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.22,1.4,0.0,0.0,-0.0058553456047588,-0.0058382364782538,1897.039980110657,1894.6888833333333,1866.8972878974391,1858.519037047619,1824.0860143724096,1817.93199696,1773.9118828031276,1740.33600095,79.9396081302175,30.481071994814783,25.18715008277149,5.293921912043295,1936.661330516604,1860.70498645,1784.748642383396,0.0816425436807361,0.0061125841438699,18.35000038,0.028659537441352,0.9940476190476192,2.238062458645021,1.0,4,-133.09997599999997,-0.0648793448696075,867.5999750000001,0.9351206551303924,0.4880952380952381,-0.0204873371087837,-0.0166633193003046,2.0,0.6686507936507936,-0.1553168973739951,0.0035343250612639,3,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,high,mid,high
2023-01-17,1907.199951,3990.969971,11095.11035,1884.290039,1.083012938,128.3209991,19.36000061,706,4235560000,5138410000,4235560000,300.456,4.33,154780,18449.1,3.5,104.27,1.36,4.18,1.42,-0.0058382364782538,-0.0058553456047588,-0.001469161256158,-0.0014680825670805,1899.071974288526,1899.4666611111115,1870.561166361308,1862.919032380952,1827.345384436237,1821.27399646,1775.2381322379224,1740.8775005849998,72.19297968700421,29.74704136627861,26.099128339472912,3.647913026805696,1940.0585548749016,1865.6699828,1791.2814107250977,0.0797446201747422,0.0062442961909034,18.35000038,0.0228041918365932,0.984126984126984,2.0632410502755434,0.9620465132197996,4,-144.30004899999994,-0.0703388003899585,856.3999020000001,0.9296611996100416,0.1547619047619047,-0.7772998501169712,-0.776923858958539,0.0,0.7777777777777778,-0.1422977513432754,0.0048735029165084,3,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,high,very_low,high
2023-01-18,1904.400024,3928.860107,10957.00977,1854.359985,1.079330802,128.2810059,20.34000015,1027,4298710000,5288630000,4298710000,300.456,4.33,154780,18449.1,3.5,104.27,1.25,4.06,1.34,-0.0014680825670805,-0.001469161256158,0.0092513149039842,0.0092942405886042,1900.137584230821,1902.9888914444443,1873.6374261466435,1867.5142704761904,1830.367135007365,1824.39399646,1776.5233251907791,1741.4050005850002,70.35740910845612,28.609592522083176,26.601221175994965,2.008371346088211,1942.8862565576144,1869.914984,1796.9437114423852,0.0780476900629131,0.0062451964055093,19.36000061,0.021335030580435,0.98015873015873,2.0112943215161887,0.95255845074199,4,-147.09997599999997,-0.0717036197903973,853.5999750000001,0.9282963802096028,0.2777777777777778,-0.2081393235857181,-0.2047741483846548,1.0,0.8214285714285714,-0.1211593326688186,0.0070893590584337,4,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,low,very_high
2023-01-19,1922.099976,3898.850098,10852.26953,1836.349976,1.079785347,128.5390015,20.52000046,371,3991500000,4660800000,3991500000,300.456,4.33,154780,18449.1,3.5,104.27,1.19,4.09,1.27,0.0092942405886042,0.0092513149039842,0.0022346627462311,0.0022371614659444,1904.530062584657,1908.600002555556,1878.0431124969489,1872.3999836190476,1833.964501320802,1827.91599598,1777.971849079428,1742.0210003449995,74.73130977318714,28.80435563820265,27.041848068436504,1.7625075697661463,1947.5394563042476,1875.0349852500003,1802.5305141957533,0.0773366594486021,0.0064103281064034,20.34000015,0.0260371122257094,1.0,2.234544714894247,1.0,4,-129.40002400000003,-0.0630758098951986,871.299927,0.9369241901048012,0.9087301587301588,1.1794118028827665,1.1797064042674874,4.0,0.5793650793650794,-0.1644902889139305,0.0025610050736892,2,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,very_high,mid
2023-01-20,1926.400024,3972.610107,11140.42969,1867.339966,1.083388329,128.3699951,19.85000038,1346,4013360000,5980110000,4013360000,300.456,4.33,154780,18449.1,3.5,104.27,1.25,4.14,1.33,0.0022371614659444,0.0022346627462311,0.0,0.0,1908.904054867725,1914.3555634444444,1882.4391953608624,1877.4809394761903,1837.5894237788095,1830.42199694,1779.4487463423193,1742.658500345,75.67053804798189,28.971716830168816,27.42782182078297,1.543895009385846,1951.418412631536,1880.3699889,1809.321565168464,0.0755685574125745,0.006379505890448,20.52000046,0.0288593214041652,1.0,2.265944773838068,1.0,4,-125.09997599999996,-0.0609797592005849,875.5999750000001,0.939020240799415,0.7380952380952381,0.2552939231855031,0.2592342234974704,3.0,0.873015873015873,-0.1004431290399884,0.0092914092430883,4,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,high,very_high
2023-01-21,1926.400024,3972.610107,11140.42969,1867.339966,1.083388329,128.3699951,19.85000038,1346,4013360000,5980110000,4013360000,300.456,4.33,154780,18449.1,3.5,104.27,1.25,4.14,1.33,0.0,0.0,0.0,0.0,1912.4032486941803,1917.7888994444447,1886.4356343280565,1882.5618953333333,1841.072192414935,1833.03199694,1780.9109481100577,1743.4815002199998,75.67053804798189,28.77267825600916,27.69679310782821,1.075885148180948,1953.5222210683971,1885.70499255,1817.8877640316027,0.071927718053808,0.006379505890448,19.85000038,0.0272576980633195,0.998015873015873,2.23846816824362,1.0,4,-125.09997599999996,-0.0609797592005849,875.5999750000001,0.939020240799415,0.4841269841269841,-0.0368516946940063,-0.0331010441863982,2.0,0.871031746031746,-0.100711365427931,0.0092914092430883,4,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,mid,very_high
2023-01-22,1926.400024,3972.610107,11140.42969,1867.339966,1.083388329,128.3699951,19.85000038,1346,4013360000,5980110000,4013360000,300.456,4.33,154780,18449.1,3.5,104.27,1.25,4.14,1.33,0.0,0.0,0.0003632811769548,0.0003633471715529,1915.2026037553449,1918.6777883333332,1890.0687606618692,1887.642851190476,1844.4183818888591,1835.64199694,1782.3586006064747,1744.4390002200005,75.67053804798189,28.28884258387848,27.815203003038267,0.4736395808402101,1953.576323485812,1891.0399962000004,1828.503668914189,0.0661396135581232,0.006379505890448,19.85000038,0.016170332616584,0.996031746031746,2.211774696731313,1.0,4,-125.09997599999996,-0.0609797592005849,875.5999750000001,0.939020240799415,0.4841269841269841,-0.0368516946940063,-0.0331010441863982,2.0,0.8690476190476191,-0.100979628137171,0.0092914092430883,4,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,mid,very_high
2023-01-23,1927.099976,4019.810059,11364.41016,1890.77002,1.086507797,129.3540039,19.80999947,218,3945210000,5997810000,3945210000,300.456,4.33,154780,18449.1,3.5,104.27,1.24,4.21,1.33,0.0003633471715529,0.0003632811769548,0.0035224320284798,0.0035286430827083,1917.582078204276,1919.6444496666668,1893.4352347835177,1892.7571380952384,1847.660797344198,1838.26599598,1783.7988132969576,1745.3849999799995,75.85301180003722,27.643225705897294,27.780807543610077,-0.13758183771278,1954.9854194008053,1895.40999745,1835.834575499195,0.0628628339313978,0.0061066997541623,19.85000038,0.0045247519662533,1.0,2.1957520428996227,1.0,4,-124.40002400000004,-0.0606385688520595,876.299927,0.9393614311479404,0.6706349206349206,0.0121615700432298,0.0159886650161312,3.0,0.4662698412698413,-0.1754452173722637,0.0015048493424912,2,low,bull,risk_on,bull_risk_on,bull,0.5,very_high,mid,high,mid
2023-01-24,1933.900024,4016.949951,11334.26953,1885.609985,1.087429285,130.5970001,19.20000076,201,3320430000,5670860000,3320430000,300.456,4.33,154780,18449.1,3.5,104.27,1.19,4.12,1.29,0.0035286430827083,0.0035224320284798,0.003767611510534,0.003774717880659,1920.8456673634205,1921.366671888889,1897.113851985016,1897.242855857143,1851.0427278012885,1841.59599598,1785.2923576820626,1746.3515002200002,77.60993078809787,27.36483197293865,27.69761242947579,-0.3327804565371437,1957.8572467990132,1899.4649962000003,1841.0727456009872,0.0614828393424785,0.0060111756445245,19.80999947,0.0080471839947332,1.0,2.259664080023495,1.0,4,-117.59997599999996,-0.0573238976358762,883.0999750000001,0.9426761023641238,0.7777777777777778,0.4250836559036349,0.4288393669506494,3.0,0.4126984126984127,-0.176588352109232,0.0013874987056915,2,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,mid,high,mid
2023-01-25,1941.199951,4016.219971,11313.36035,1890.319946,1.088814616,130.2389984,19.07999992,7,3724020000,5485570000,3724020000,300.456,4.33,154780,18449.1,3.5,104.27,1.17,4.11,1.26,0.003774717880659,0.003767611510534,-0.0062527528361337,-0.0062332450574021,1924.9165240907364,1923.8999971111111,1901.1216791681964,1901.452375,1854.57830518163,1845.03399402,1786.8436770185597,1747.354500095,79.34716976269374,27.417197646854905,27.64152947295161,-0.2243318260967122,1957.4808715266315,1904.7849913,1852.0891110733685,0.055330003614389,0.0053228464899742,19.20000076,0.0118147955052674,1.0,2.326535638746653,1.0,4,-110.30004899999994,-0.0537655612966122,890.3999020000001,0.9462344387033876,0.7817460317460317,0.4544596845664795,0.4581483200901138,3.0,0.0119047619047619,-0.1893046903737811,4.8320850446967865e-05,0,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_low,high,very_low
2023-01-26,1929.099976,4060.429932,11512.41016,1903.060059,1.092203856,129.2369995,18.72999954,131,3809590000,5732890000,3809590000,300.456,4.33,154780,18449.1,3.5,104.27,1.16,4.17,1.26,-0.0062332450574021,-0.0062527528361337,-0.0002592218207849,-0.0002591882257116,1925.7532144725888,1926.333333222222,1903.6651606983603,1905.9428477142856,1857.500723645096,1847.90599354,1788.2591625805642,1748.2970000950002,69.69438626949585,26.18053801648307,27.349331181657902,-1.1687931651748364,1958.1320722182356,1908.0299925500003,1857.9279128817648,0.052517077681023,0.0047297930642071,19.07999992,0.0055620426691338,0.992063492063492,2.147485270302777,0.9619377831705024,4,-122.40002400000004,-0.0596636724348038,878.299927,0.940336327565196,0.1349206349206349,-0.8459442124308645,-0.8461689182692057,0.0,0.3015873015873015,-0.1811223430963869,0.0009042902012218,1,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,very_low,low
2023-01-27,1928.599976,4070.560059,11621.70996,1911.459961,1.089443207,129.8000031,18.51000023,150902,3907760000,6243800000,3907760000,300.456,4.33,154780,18449.1,3.5,104.27,1.19,4.19,1.29,-0.0002591882257116,-0.0002592218207849,0.0,0.0,1926.322566778072,1929.0222167777777,1905.9319620894184,1909.009515571429,1860.288929619798,1850.70399404,1789.6555885847376,1749.289999975,69.3191158314957,24.87340539420893,26.854146024168116,-1.9807406299591823,1957.6310717350875,1911.2499938,1864.8689158649129,0.0485348102922643,0.0047350809494531,18.72999954,0.0111581664531076,0.988095238095238,2.121491329969853,0.9603649610436178,4,-122.90002400000004,-0.0599073965391177,877.799927,0.9400926034608824,0.3174603174603174,-0.0617749952878356,-0.058090144347442,1.0,1.0,8.284585955878246,1.0,4,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_high,low,very_high
2023-01-28,1928.599976,4070.560059,11621.70996,1911.459961,1.089443207,129.8000031,18.51000023,150902,3907760000,6243800000,3907760000,300.456,4.33,154780,18449.1,3.5,104.27,1.19,4.19,1.29,0.0,0.0,0.0,0.0,1926.7780486224572,1929.744439,1907.992690626744,1912.0761834285715,1862.967794183728,1853.31399404,1791.0381198028,1750.3164996100002,69.3191158314957,23.56584102753618,26.196485024841728,-2.6306439973055475,1955.76015712118,1914.46999505,1873.17983297882,0.0431348228783307,0.0047350809494531,18.51000023,0.0126273277092657,0.9861111111111112,2.102428654752363,0.9603649610436178,4,-122.90002400000004,-0.0599073965391177,877.799927,0.9400926034608824,0.4880952380952381,-0.0277668008921364,-0.0240189470466125,2.0,0.998015873015873,7.315307656162524,1.0,4,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_high,mid,very_high
2023-01-29,1928.599976,4070.560059,11621.70996,1911.459961,1.089443207,129.8000031,18.51000023,150902,3907760000,6243800000,3907760000,300.456,4.33,154780,18449.1,3.5,104.27,1.19,4.19,1.29,0.0,0.0,-0.0029598629943341,-0.0029554869184545,1927.142434097966,1929.9888781111108,1909.8660802061308,1915.142851285714,1865.5416052353464,1855.92399404,1792.4068944913297,1751.2884997350002,69.3191158314957,22.27283941800601,25.41175590347459,-3.138916485468574,1953.9624713036687,1917.2649963000003,1880.5675212963315,0.0382810671185139,0.004700049327529,18.51000023,0.0033760128052814,0.984126984126984,2.083765460913809,0.9603649610436178,4,-122.90002400000004,-0.0599073965391177,877.799927,0.9400926034608824,0.4880952380952381,-0.0277668008921364,-0.0240189470466125,2.0,0.996031746031746,6.617288869028044,1.0,4,low,bull,risk_on,bull_risk_on,bull,0.5,very_high,very_high,mid,very_high
