Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2011-09-21,1805.5,1166.76001,2538.189941,664.5800171,1.369394064,76.46299744,37.31999969,22,4728550000,2172030000,4728550000,226.597,0.08,132344,10783.2,9.0,83.35,0.02,0.21,-0.78,-0.0006088652798698,-0.0006090507136075,-0.0374123525244408,1808.7095530643069,1805.955553,1815.108933280722,1832.9523750476192,1779.297281074489,1794.8079979800002,1618.2675020970028,1579.3470025599995,48.756572042582725,0.1206292034032685,8.047214748485693,-7.926585545082425,1898.2527571608784,1833.2999938,1768.347230439122,0.0708588486123827,0.0152987886698983,32.86000061,-0.0278015795777564,0.8968253968253969,1.7944865289091347,0.8541119381907267,4,-83.19995100000006,-0.0440514391690159,487.099976,0.955948560830984,0.25,-0.182355472018631,-0.1770413222093896,1.0,0.1587301587301587,-0.2260278181510393,9.043187680594611e-05,0,,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,very_low,low,very_low
2011-09-22,1739.199951,1129.560059,2455.669922,643.4199829,1.358603358,76.53800201,41.34999847,23,6703140000,2919330000,6703140000,226.597,0.08,132344,10783.2,9.0,83.35,0.01,0.2,-0.7,-0.0367211570202159,-0.0374123525244408,-0.0602545206836645,1794.8076326514456,1796.222208777778,1808.2081167097472,1828.8190393809523,1777.724836757843,1796.32399652,1619.4708100462865,1580.90200256,37.96991389284268,-5.719101302489889,5.293951538290577,-11.013052840780468,1901.0665913300047,1826.5749938,1752.0833962699955,0.0815642366536865,0.0160765320556843,37.31999969,-0.0398463991821552,0.8253968253968254,1.341141353921315,0.737857234549497,4,-149.5,-0.07915497637454,420.799927,0.92084502362546,0.0079365079365079,-3.9077069022187247,-3.957769143270613,0.0,0.1706349206349206,-0.2259848706045751,9.473815665384831e-05,0,,bull,risk_off,bull_risk_off,bull,0.1666666666666666,very_high,very_low,very_low,very_low
2011-09-23,1637.5,1136.430054,2483.22998,652.4299927,1.34809041,76.30599976,41.25,81,5639930000,1975200000,5639930000,226.597,0.08,132344,10783.2,9.0,83.35,0.1,0.23,-0.59,-0.0584751344671582,-0.0602545206836645,0.0,1763.3461061211565,1775.555542111111,1792.689197008861,1817.5714226666664,1772.225823551653,1795.9499975,1619.6502049711992,1581.91900268,27.80732183826295,-18.342030396252312,0.5667551513819995,-18.90878554763432,1924.4024963981235,1814.76499625,1705.127496101877,0.1208283170269168,0.0204049589601823,41.34999847,-0.1093951406242962,0.7936507936507936,0.6584257729474533,0.5595301014302952,3,-251.19995100000008,-0.1330015129544524,319.099976,0.8669984870455476,0.0039682539682539,-5.773957439076743,-5.897585805894492,0.0,0.3015873015873015,-0.2238467986621282,0.0003445023878321,1,,bull,risk_off,bull_risk_off,bull,0.1666666666666666,high,low,very_low,low
2011-09-24,1637.5,1136.430054,2483.22998,652.4299927,1.34809041,76.30599976,41.25,81,5639930000,1975200000,5639930000,226.597,0.08,132344,10783.2,9.0,83.35,0.1,0.23,-0.59,0.0,0.0,0.0,1738.1768848969252,1759.8888754444442,1778.5810881898733,1806.323805952381,1766.9424579221766,1795.72399652,1619.8278148719835,1582.9720025600002,27.80732183826295,-28.022763670325503,-5.151148612959502,-22.871615057366,1934.5499442080163,1802.9549987,1671.3600531919833,0.1459769607149391,0.0204049589601823,41.25,-0.1075870427393279,0.7916666666666666,0.6523876023467035,0.5595301014302952,3,-251.19995100000008,-0.1330015129544524,319.099976,0.8669984870455476,0.4186507936507936,-0.0768660319707966,-0.0711384498950461,2.0,0.3035714285714285,-0.2238208622355097,0.0003445023878321,1,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,low,mid,low
2011-09-25,1637.5,1136.430054,2483.22998,652.4299927,1.34809041,76.30599976,41.25,81,5639930000,1975200000,5639930000,226.597,0.08,132344,10783.2,9.0,83.35,0.1,0.23,-0.59,0.0,0.0,-0.0278655800630885,1718.0415079175402,1740.488878111111,1765.7555347180664,1795.0761892380951,1761.866283101699,1795.4979955400004,1620.0036575100733,1584.013002315,27.80732183826295,-35.28803602271523,-11.178526094910648,-24.109509927804584,1937.5674817879003,1791.14500115,1644.7225205120997,0.1634959543129006,0.0204049589601823,41.25,-0.0825996238791029,0.7896825396825397,0.6463631223970113,0.5595301014302952,3,-251.19995100000008,-0.1330015129544524,319.099976,0.8669984870455476,0.4186507936507936,-0.0768660319707966,-0.0711384498950461,2.0,0.3055555555555556,-0.2237949262368455,0.0003445023878321,1,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,low,mid,low
2011-09-26,1592.5,1162.949951,2516.689941,665.6199951,1.3547014,76.54000092,39.02000046,151,4762830000,1982710000,4762830000,226.597,0.08,132344,10783.2,9.0,83.35,0.12,0.25,-0.56,-0.0274809160305343,-0.0278655800630885,0.0358337351720981,1692.9332063340323,1716.0888807777778,1750.0050315618785,1781.6857153809524,1755.2244680781032,1794.37199456,1619.7299892761423,1584.91450256,24.22421029186384,-44.167801700254586,-17.776381215979434,-26.39142048427515,1943.5010810398107,1777.27499995,1611.0489188601891,0.1870572433579353,0.0209029860176536,41.25,-0.1291812720274913,0.7261904761904762,0.339919278556946,0.4806242522980368,3,-296.19995100000006,-0.1568274255755514,274.099976,0.8431725744244486,0.0198412698412698,-2.7032766018298817,-2.7141075863409334,0.0,0.4285714285714285,-0.2212305332107039,0.0006459419771853,2,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,mid,very_low,mid
2011-09-27,1650.599976,1175.380005,2546.830078,680.2299805,1.351807952,76.33599854,37.70999908,47,5548130000,2095620000,5548130000,226.597,0.08,132344,10783.2,9.0,83.35,0.12,0.25,-0.6,0.0364835014128728,0.0358337351720981,-0.0209992268864998,1684.466560267226,1698.1444363333333,1740.9682083289804,1771.2428559523808,1751.1215468201383,1793.1799950600002,1620.037153323146,1586.06000244,35.737667981048745,-45.98679037980537,-23.418463048744623,-22.568327331060747,1943.5672187171683,1769.0950011999998,1594.6227836828314,0.1972445995255446,0.0223772260923011,39.02000046,-0.0933475368553933,0.8095238095238095,0.7235356743335349,0.5825004287612331,4,-238.0999750000001,-0.1260655377652414,332.19995199999994,0.8739344622347586,0.996031746031746,3.349015011129324,3.2718160776951883,4.0,0.2301587301587301,-0.2250087783862301,0.0001980888730035,1,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,very_high,low,very_high,low
2011-09-28,1616.300049,1151.060059,2491.580078,651.9699707,1.358234286,76.80799866,41.08000183,21275,4787920000,1929310000,4787920000,226.597,0.08,132344,10783.2,9.0,83.35,0.16,0.27,-0.58,-0.0207802783828466,-0.0209992268864998,-0.0004951104673636,1670.833258013781,1680.355550222222,1729.634739299073,1761.819051095238,1745.8344292585646,1790.7059960400002,1619.999968205503,1587.034002685,32.5895196711829,-49.62403448623604,-28.659577336242908,-20.96445714999313,1939.4722620906573,1757.1900024500003,1574.9077428093433,0.2074701761181272,0.0217364904709006,37.70999908,-0.114346763741893,0.7579365079365079,0.4874724191557408,0.5223567650921336,3,-272.3999020000001,-0.144226139178843,297.9000249999999,0.8557738608211569,0.0436507936507936,-2.001198938184422,-2.002923803420837,0.0,0.9484126984126984,0.5446792714941425,0.0916117974842713,4,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,very_high,very_low,very_high
2011-09-29,1615.5,1160.400024,2480.76001,662.7999878,1.353766203,76.54000092,38.84000015,7181,5285740000,2290370000,5285740000,226.597,0.08,132344,10783.2,9.0,83.35,0.17,0.27,-0.56,-0.0004949879204018,-0.0004951104673636,0.0030285408751402,1659.766606411025,1659.1222195555556,1719.258853908248,1750.4428594761907,1740.7232751699933,1787.3899950599998,1619.955192402463,1588.004002685,32.517565649254706,-51.972032672343175,-33.322068403462964,-18.64996426888021,1931.613112080195,1745.1450012500002,1558.6768904198054,0.2136992750707049,0.0217090422242424,41.08000183,-0.0949443516638648,0.753968253968254,0.4763634266380777,0.5209539085211911,3,-273.19995100000006,-0.1446497369025452,297.099976,0.8553502630974548,0.2658730158730158,-0.1194097826719182,-0.1132795470967725,1.0,0.9365079365079364,0.0306614921706958,0.0309190893079377,4,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,very_high,low,very_high
2011-09-30,1620.400024,1131.420044,2415.399902,644.1599731,1.358584881,76.76499939,42.95999908,284,4416790000,2041370000,4416790000,226.597,0.08,132344,10783.2,9.0,83.35,0.17,0.25,-0.54,0.0030331315382234,0.0030285408751402,0.0,1651.8932899288202,1638.5555555555557,1710.2716875529527,1739.204764238095,1736.0047163005818,1784.82199456,1619.959618587513,1588.9830029249997,33.48618969485156,-52.82847340878175,-37.22334940452672,-15.605124004255025,1920.03811952633,1733.3450012499998,1546.6518829736694,0.21541368641753,0.0217705454344882,38.84000015,-0.1087735652914268,0.7658730158730159,0.5036508166566281,0.5295459208431565,3,-268.299927,-0.1420553470433165,302.0,0.8579446529566834,0.6944444444444444,0.208354001209977,0.2119079780960575,3.0,0.5555555555555556,-0.2204374672026754,0.0012186771969563,2,,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,mid,high,mid
2011-10-01,1620.400024,1131.420044,2415.399902,644.1599731,1.358584881,76.76499939,42.95999908,284,4416790000,2041370000,4416790000,226.75,0.07,132553,10802.9,8.8,76.34,0.17,0.25,-0.54,0.0,0.0,0.0,1645.5946367430563,1625.3555636666667,1702.101536320866,1727.966669,1731.471198955461,1782.4259960199995,1619.9640007309208,1590.122003165,33.48618969485156,-52.89744010076333,-40.35816754377405,-12.539272556989289,1905.2995579240503,1721.54500125,1537.7904445759496,0.2134763326437912,0.0217705454344882,42.95999908,-0.1081645145778192,0.7638888888888888,0.4978166253593158,0.5295459208431565,3,-268.299927,-0.1420553470433165,302.0,0.8579446529566834,0.4206349206349206,-0.0757332359645149,-0.0698775505951592,2.0,0.5535714285714286,-0.2204775036261834,0.0012186771969563,2,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,mid,mid,mid
2011-10-02,1620.400024,1131.420044,2415.399902,644.1599731,1.358584881,76.76499939,42.95999908,284,4416790000,2041370000,4416790000,226.75,0.07,132553,10802.9,8.8,76.34,0.17,0.25,-0.54,0.0,0.0,0.0217320088055118,1640.5557141944453,1623.4555663333333,1694.6741261098782,1716.728573761905,1727.1154666042664,1780.02999748,1619.9683392709117,1591.244003285,33.48618969485156,-52.34865400358922,-42.756264835737085,-9.592389167852131,1896.184059202939,1712.07000125,1527.9559432970616,0.2150777220773858,0.0213669708785428,42.95999908,-0.0707521620533784,0.7619047619047619,0.4919767022590799,0.5295459208431565,3,-268.299927,-0.1420553470433165,302.0,0.8579446529566834,0.4206349206349206,-0.0757332359645149,-0.0698775505951592,2.0,0.5515873015873016,-0.220517541078683,0.0012186771969563,2,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,mid,mid,mid
2011-10-03,1656.0,1099.22998,2335.830078,609.4899902,1.336094618,77.19000244,45.45000076,101,5670340000,2547690000,5670340000,226.75,0.07,132553,10802.9,8.8,76.34,0.07,0.24,-0.61,0.0219698688427074,0.0217320088055118,-0.0252559054038243,1643.6445713555563,1625.511121888889,1691.1582964635256,1709.4000011904764,1724.3266247766485,1778.34599846,1620.3268632582658,1592.504003285,41.1511206993681,-48.48224340319848,-43.90146054922937,-4.580782853969112,1880.960586231316,1703.5299988,1526.099411368684,0.2083093195380198,0.0219929705646591,42.95999908,0.011234367435798,0.8095238095238095,0.7286539808516018,0.5919691727402236,4,-232.69995100000008,-0.123206415543556,337.599976,0.876793584456444,0.98015873015873,1.959684347634004,1.9306402492070769,4.0,0.3412698412698413,-0.2271941767891159,0.0004306279847902,1,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,very_high,low,very_high,low
2011-10-04,1614.699951,1123.949951,2404.820068,648.6400146,1.319504857,76.59200287,40.81999969,159,3714670000,3040940000,3714670000,226.75,0.07,132553,10802.9,8.8,76.34,0.05,0.25,-0.59,-0.0249396431159419,-0.0252559054038243,0.0157300312496432,1637.8556472844452,1622.9777831111112,1684.2075377850233,1699.2999965238096,1720.0275395305052,1775.52999748,1620.2708740815667,1593.49800292,35.97209882437291,-48.19509093391002,-44.7601866261655,-3.4349043077445245,1865.292916200028,1693.08999635,1520.8870764999724,0.2034185072515536,0.0224394628832331,45.45000076,-0.0140215379680264,0.7301587301587301,0.4399871078059739,0.5195510519502486,3,-274.0,-0.1450733346262473,296.299927,0.8549266653737526,0.0277777777777777,-2.3714284142032853,-2.379550492697224,0.0,0.4206349206349206,-0.2250472069248788,0.0006803922159685,2,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,mid,very_low,mid
2011-10-05,1640.300049,1144.030029,2460.51001,658.1099854,1.333013415,76.76000214,37.81000137,114,2510620000,2472400000,2510620000,226.75,0.07,132553,10802.9,8.8,76.34,0.12,0.25,-0.54,0.0158543994406796,0.0157300312496432,0.0070469732987955,1638.3445276275563,1628.2888996666668,1680.215947895476,1690.5761893333336,1716.9009712744069,1772.68799798,1620.470169354387,1594.620003045,40.93432962330071,-45.37870906271337,-44.88389111347507,-0.4948179492382962,1855.010474421372,1686.1799987999998,1517.3495231786274,0.2002520202368948,0.0224808535749474,40.81999969,0.0017084932816169,0.7857142857142857,0.6098833051888993,0.564439884629338,3,-248.3999020000001,-0.1315189857809235,321.9000249999999,0.8684810142190764,0.9365079365079364,1.372904697639901,1.3582678555911345,4.0,0.3571428571428571,-0.2267020122185384,0.0004866096228129,1,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,low,very_high,low
2011-10-06,1651.900024,1164.969971,2506.820068,673.7999878,1.333991528,76.78199768,36.27000046,38,5098330000,2249140000,5098330000,226.75,0.07,132553,10802.9,8.8,76.34,0.13,0.29,-0.57,0.0070718616432841,0.0070469732987955,-0.010589207925554,1641.055626902045,1628.4333494444445,1677.641772995887,1684.547619047619,1714.3519145185478,1769.9019994399998,1620.7829042264827,1595.8000030450005,43.08672179789442,-41.729651652941584,-44.25304322136838,2.523391568426796,1836.735139667153,1678.1700012,1519.604862732847,0.1889738683849293,0.0220054471535391,37.81000137,0.0366210466435008,0.8055555555555556,0.6837207844747774,0.5750180405166618,4,-236.79992700000005,-0.1253772082085472,333.5,0.8746227917914527,0.7936507936507936,0.5619268016973373,0.5615163328483237,3.0,0.1845238095238095,-0.2255389874881296,0.0001593323543723,0,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,very_high,very_low,high,very_low
2011-10-07,1634.5,1155.459961,2479.350098,656.210022,1.342894673,76.65799713,36.20000076,66,5580380000,2084900000,5580380000,226.75,0.07,132553,10802.9,8.8,76.34,0.16,0.3,-0.55,-0.0105333396375082,-0.010589207925554,0.0,1639.7445015216365,1630.455566222222,1673.7197936326247,1676.0904773333332,1711.2204668903694,1766.2139989599998,1620.9193927416422,1596.84150329,40.6913869263792,-39.78318805664799,-43.3590721884243,3.575884131776313,1815.700767881648,1669.2900023999998,1522.879236918352,0.1754168122628754,0.0220156226768751,36.27000046,-0.0098018964541512,0.7658730158730159,0.5571332266595727,0.5437904282945638,3,-254.19995100000008,-0.1345899071291922,316.099976,0.8654100928708077,0.0873015873015873,-1.0475383668026137,-1.0403966098741977,0.0,0.246031746031746,-0.2157960644470687,0.0002799081901136,1,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,low,very_low,low
2011-10-08,1634.5,1155.459961,2479.350098,656.210022,1.342894673,76.65799713,36.20000076,66,5580380000,2084900000,5580380000,226.75,0.07,132553,10802.9,8.8,76.34,0.16,0.3,-0.55,0.0,0.0,0.0,1638.695601217309,1632.5666773333332,1670.1543578478406,1667.6333356190476,1708.2118211299628,1761.92599848,1621.0545231621236,1597.87650329,40.6913869263792,-37.8048113010716,-42.24822001095376,4.443408709882164,1791.0441663889685,1660.4100036,1529.7758408110317,0.1573516932633933,0.0220156226768751,36.20000076,0.0111973304323487,0.7638888888888888,0.5511309050792236,0.5437904282945638,3,-254.19995100000008,-0.1345899071291922,316.099976,0.8654100928708077,0.4206349206349206,-0.0778699371067565,-0.0719136517957804,2.0,0.248015873015873,-0.2070174447813077,0.0002799081901136,1,high,sideways,risk_off,sideways_risk_off,sideways,0.1666666666666666,high,low,mid,low
