Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-11,221.187,80.8499984741211,81.1500015258789,80.73999786376953,80.87999725341797,1.2964956760406494,1.2986000776290894,1.2910054922103882,1.2959076166152954,0.17,79.42,1384.0,1384.5,1373.9000244140625,1375.4000244140625,13.0,1383.4370020552883,1386.3625549444057,1374.4182556870835,1284.9556869460605,0.0067099514448282,0.1897225174952622,23.93822393822394,low,48.44905679429064,-0.4179689835384579,3.1368870391972488,-3.5548560227357067,21.158307326878365,23.359733615229192,34.62076126650916,1422.7545701298618,1388.9049926757812,1355.0554152217003,4.874282637413244,15.350001743861608,41.66665179455788,29.09353307170321,1389.7000122070312,1393.2999877929688,1379.1999816894531,1355.3499755859375,1188.9798048226446,1416.358686835,-14.935007970473407,-58.33334820544213,-37.26961310812623,49.90633146090892,0.2898550724637681,0.2078426585477941,2716.830078125,2722.75,2706.580078125,2719.60009765625,1893100000.0,130837.0,10514.3,794.760009765625,797.8599853515625,790.989990234375,794.5599975585938,4050750000.0,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000.0,0.97,0.6,-0.02,9.1,82.70999908447266,83.48300170898438,82.7300033569336,82.7300033569336,16.889999389648438,17.350000381469727,16.600000381469727,16.610000610351562,1384.0,1384.5,1373.9000244140625,1375.4000244140625,13.0
2011-01-12,221.187,80.02999877929688,80.8499984741211,79.98999786376953,80.75,1.2983977794647217,1.3063186407089231,1.2966636419296265,1.2986000776290894,0.17,79.42,1385.699951171875,1385.5,1378.0,1382.5999755859375,204.0,1383.889591878606,1386.302318237812,1374.8606751178595,1285.958117435869,0.0065835239404542,0.1881182623718268,21.923076923076923,low,49.59465805007673,-0.3427623150332692,2.440957168351145,-2.7837194833844148,21.455719361387256,23.4970479603504,34.14411017810835,1421.1630026551577,1388.009991455078,1354.8569802549987,4.77705656359497,15.56428745814732,44.15195963828652,37.47557256131624,1389.7000122070312,1393.2999877929688,1384.2250061035156,1357.9500122070312,1189.0057365253151,1413.9243393616,-13.721179558249103,-55.84804036171348,-22.045746551846875,52.599255616553926,0.2387099753713612,0.2860129996062656,2737.330078125,2737.330078125,2722.320068359375,2731.449951171875,1873960000.0,130837.0,10514.3,801.3599853515625,802.4000244140625,795.8200073242188,795.8200073242188,4226940000.0,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000.0,0.98,0.61,-0.01,9.1,83.33999633789062,83.4489974975586,82.9800033569336,83.3550033569336,16.239999771118164,16.5,16.170000076293945,16.260000228881836,1385.699951171875,1385.5,1378.0,1382.5999755859375,204.0
2011-01-13,221.187,79.19000244140625,80.23999786376953,78.98999786376953,80.11000061035156,1.3128355741500854,1.3352917432785034,1.3091918230056765,1.3128011226654053,0.17,79.42,1386.9000244140625,1392.5,1371.4000244140625,1386.0999755859375,66.0,1384.4916783856972,1386.3566551629258,1375.332806462809,1286.9625145202294,0.0067509481455501,0.1886966938789109,22.22222222222222,low,52.65181618328003,-0.1842012498473195,1.9159254847114524,-2.100126734558772,19.09770282041215,25.94743301232949,28.13196441836988,1421.2165972935225,1388.079992675781,1354.9433880580402,4.774451730820522,16.02142333984375,45.906452056188016,43.90835449634415,1389.7000122070312,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.0141477647733,1411.587365787136,-11.993237304687456,-54.093547943811984,-18.17207497979396,55.74835369290918,-1.3023005546328952,0.208938001920391,2735.2900390625,2742.429931640625,2727.139892578125,2734.929931640625,1923900000.0,130837.0,10514.3,800.6500244140625,803.8200073242188,797.5,801.3599853515625,4310840000.0,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000.0,0.97,0.59,-0.02,9.1,83.06999969482422,83.13999938964844,82.56600189208984,83.08999633789062,16.389999389648438,16.780000686645508,16.139999389648438,16.510000228881836,1386.9000244140625,1392.5,1371.4000244140625,1386.0999755859375,66.0
2011-01-14,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0,1379.6733475913704,1383.9969614584836,1374.7472071667798,1287.6932360117105,0.0066585052566234,0.1924501847105958,26.33587786259542,low,42.866405004409415,-2.1718334494894407,1.098373697871274,-3.270207147360715,16.30520288723645,23.872051511859045,31.829402015812057,1422.11224625444,1387.579992675781,1353.0477390971228,4.977335182250255,17.414289202008927,7.163775826160515,32.4073958402117,1383.2000122070312,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.0430829889615,1409.3438711556505,-11.824119657628671,-92.83622417383948,-119.21481853526024,57.30405133175103,-3.7293858950088175,0.6039796136504975,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-15,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0,1379.6733475913704,1383.9969614584836,1374.7472071667798,1287.6932360117105,0.0066585052566234,0.1924501847105958,26.33587786259542,low,42.866405004409415,-2.1718334494894407,1.098373697871274,-3.270207147360715,16.30520288723645,23.872051511859045,31.829402015812057,1422.11224625444,1387.579992675781,1353.0477390971228,4.977335182250255,17.414289202008927,7.163775826160515,32.4073958402117,1383.2000122070312,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.0430829889615,1409.3438711556505,-11.824119657628671,-92.83622417383948,-119.21481853526024,57.30405133175103,-3.7293858950088175,0.6039796136504975,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-16,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.335327386856079,1.3448994159698486,1.3326047658920288,1.3351134061813354,0.17,79.42,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0,1379.6733475913704,1383.9969614584836,1374.7472071667798,1287.6932360117105,0.0066585052566234,0.1924501847105958,26.33587786259542,low,42.866405004409415,-2.1718334494894407,1.098373697871274,-3.270207147360715,16.30520288723645,23.872051511859045,31.829402015812057,1422.11224625444,1387.579992675781,1353.0477390971228,4.977335182250255,17.414289202008927,7.163775826160515,32.4073958402117,1383.2000122070312,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.0430829889615,1409.3438711556505,-11.824119657628671,-92.83622417383948,-119.21481853526024,57.30405133175103,-3.7293858950088175,0.6039796136504975,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.76200103759766,82.97000122070312,82.40899658203125,82.75,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-17,221.187,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,1.3380253314971924,1.3376137018203735,1.3252933025360107,1.3376137018203735,0.17,79.42,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0,1379.6733475913704,1383.9969614584836,1374.7472071667798,1287.6932360117105,0.0066585052566234,0.1924501847105958,26.33587786259542,low,42.866405004409415,-2.1718334494894407,1.098373697871274,-3.270207147360715,16.30520288723645,23.872051511859045,31.829402015812057,1422.11224625444,1387.579992675781,1353.0477390971228,4.977335182250255,17.414289202008927,7.163775826160515,32.4073958402117,1383.2000122070312,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.0430829889615,1409.3438711556505,-11.824119657628671,-92.83622417383948,-119.21481853526024,57.30405133175103,-3.7293858950088175,0.6039796136504975,2755.300048828125,2755.300048828125,2729.6201171875,2732.47998046875,2020210000.0,130837.0,10514.3,807.5700073242188,807.8900146484375,799.0499877929688,800.6500244140625,4661590000.0,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,1.0,0.59,0.02,9.1,82.88700103759766,82.99400329589844,82.3489990234375,82.88899993896484,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,1360.4000244140625,1376.0,1356.699951171875,1375.0,252.0
2011-01-18,221.187,78.95999908447266,79.5,78.63999938964844,79.4000015258789,1.3283917903900146,1.3461124897003174,1.3255919218063354,1.3283741474151611,0.17,79.42,1368.0999755859375,1371.0,1359.199951171875,1365.0999755859375,106.0,1377.358673190284,1382.5517809246155,1374.4865314185115,1288.4933030721506,0.0066436848184731,0.1909547901899044,25.09505703422053,low,36.66427674424115,-3.090103786501232,0.2606782009967728,-3.3507819874980043,17.464694284044075,15.434520910001051,33.54952024238828,1422.4700694850646,1387.0549926757812,1351.639915866498,5.106513728192395,16.521440778459823,18.421010363480285,23.83041274860962,1374.0,1389.7000122070312,1385.5749816894531,1359.2999877929688,1189.05537160238,1407.1901163094244,-12.896177404067204,-81.57898963651972,-104.90235348158258,49.07773027046853,-2.667899875593536,0.5107781156545237,2765.85009765625,2766.169921875,2744.260009765625,2744.800048828125,2020190000.0,130837.0,10514.3,807.5599975585938,807.6599731445312,801.0399780273438,807.5700073242188,5284990000.0,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000.0,0.99,0.6,0.02,9.1,82.66999816894531,82.79100036621094,82.322998046875,82.63999938964844,15.869999885559082,16.200000762939453,15.710000038146973,16.190000534057617,1368.0999755859375,1371.0,1359.199951171875,1365.0999755859375,106.0
2011-01-19,221.187,78.63999938964844,78.95999908447266,78.30000305175781,78.95999908447266,1.337810516357422,1.3536745309829712,1.3381685018539429,1.3381685018539429,0.17,79.42,1370.199951171875,1376.199951171875,1367.0,1371.9000244140625,40.0,1375.9269287866025,1381.4288873107305,1374.3184302323689,1289.3063045457798,0.006630759054575,0.1900862252202884,25.0,low,33.90845912015921,-3.606812080307691,-0.5128198552641199,-3.093992225043571,19.713679326798463,15.311416310100569,33.56402772556589,1422.4986000213617,1386.289990234375,1350.0813804473885,5.223814648025417,16.514299665178573,21.49114901317609,15.691978400938984,1374.0,1389.7000122070312,1388.625,1363.3999633789062,1189.0601401936726,1405.1225116570474,-14.273536592371329,-78.5088509868239,-72.6687410000879,38.31218977510556,-3.5817342402722776,0.1282852409899966,2725.360107421875,2764.35009765625,2717.7900390625,2762.81005859375,2130930000.0,130837.0,10514.3,786.8900146484375,807.2100219726562,785.8499755859375,806.6799926757812,4743710000.0,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000.0,0.99,0.6,0.01,9.1,82.61199951171875,82.6780014038086,82.00900268554688,82.61699676513672,17.309999465942383,17.670000076293945,15.859999656677246,15.890000343322754,1370.199951171875,1376.199951171875,1367.0,1371.9000244140625,40.0
2011-01-20,221.187,78.81999969482422,79.16999816894531,78.44000244140625,78.75,1.3452069759368896,1.351807951927185,1.3403029441833496,1.3453155755996704,0.17,79.42,1346.5,1367.699951171875,1345.0,1367.699951171875,10.0,1370.041543029282,1378.2535339188455,1373.227511399727,1289.8753960428369,0.0069582404500749,0.2033258778368185,38.86792452830189,medium,30.2341057382892,-5.861131639532687,-1.5824822121178337,-4.278649427414853,22.71494270972414,13.756579846232189,40.53726819937648,1424.5200736558409,1384.204992675781,1343.8899116957218,5.825015975722956,17.550005231584823,1.901140096140011,13.937766490932146,1368.75,1384.4500122070312,1390.9249877929688,1363.3999633789062,1189.0612140125854,1403.1376111907657,-18.380010986328216,-98.09885990386,-144.0002666740957,42.5211247652017,-5.349358701808891,0.3229297486932017,2704.2900390625,2714.10009765625,2686.590087890625,2712.39990234375,2323250000.0,130837.0,10514.3,778.0800170898438,785.780029296875,775.5800170898438,781.9600219726562,4935320000.0,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000.0,1.22,0.65,0.16,9.1,82.15499877929688,83.04000091552734,82.04000091552734,82.13999938964844,17.989999771118164,18.850000381469727,17.649999618530273,17.809999465942383,1346.5,1367.699951171875,1345.0,1367.699951171875,10.0
