Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
1/13/2011,221.187,79.19000244,80.23999786,78.98999786,80.11000061,1.312835574,1.335291743,1.309191823,1.312801123,0.17,79.42,1386.900024,1392.5,1371.400024,1386.099976,66,1384.491678,1386.356655,1375.332806,1286.962515,0.006750948,0.188696694,22.22222222,low,52.65181618,-0.18420125,1.915925485,-2.100126735,19.09770282,25.94743301,28.13196442,1421.216597,1388.079993,1354.943388,4.774451731,16.02142334,45.90645206,43.9083545,1389.700012,1389.700012,1385.574982,1359.299988,1189.014148,1411.587366,-11.9932373,-54.09354794,-18.17207498,55.74835369,-1.302300555,0.208938002,2735.290039,2742.429932,2727.139893,2734.929932,1923900000,130837,10514.3,800.6500244,803.8200073,797.5,801.3599854,4310840000,1283.76001,1286.699951,1280.469971,1285.780029,4310840000,0.97,0.59,-0.02,9.1,83.06999969,83.13999939,82.56600189,83.08999634,16.38999939,16.78000069,16.13999939,16.51000023,1386.900024,1392.5,1371.400024,1386.099976,66
1/14/2011,221.187,79.16000366,79.41000366,78.80999756,79.22000122,1.335327387,1.344899416,1.332604766,1.335113406,0.17,79.42,1360.400024,1376,1356.699951,1375,252,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,26.33587786,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1189.043083,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,0.603979614,2755.300049,2755.300049,2729.620117,2732.47998,2020210000,130837,10514.3,807.5700073,807.8900146,799.0499878,800.6500244,4661590000,1293.23999,1293.23999,1281.23999,1282.900024,4661590000,1,0.59,0.02,9.1,82.76200104,82.97000122,82.40899658,82.75,15.46000004,16.70999908,15.36999989,16.67000008,1360.400024,1376,1356.699951,1375,252
1/15/2011,221.187,79.16000366,79.41000366,78.80999756,79.22000122,1.335327387,1.344899416,1.332604766,1.335113406,0.17,79.42,1360.400024,1376,1356.699951,1375,252,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,26.33587786,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1189.043083,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,0.603979614,2755.300049,2755.300049,2729.620117,2732.47998,2020210000,130837,10514.3,807.5700073,807.8900146,799.0499878,800.6500244,4661590000,1293.23999,1293.23999,1281.23999,1282.900024,4661590000,1,0.59,0.02,9.1,82.76200104,82.97000122,82.40899658,82.75,15.46000004,16.70999908,15.36999989,16.67000008,1360.400024,1376,1356.699951,1375,252
1/16/2011,221.187,79.16000366,79.41000366,78.80999756,79.22000122,1.335327387,1.344899416,1.332604766,1.335113406,0.17,79.42,1360.400024,1376,1356.699951,1375,252,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,26.33587786,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1189.043083,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,0.603979614,2755.300049,2755.300049,2729.620117,2732.47998,2020210000,130837,10514.3,807.5700073,807.8900146,799.0499878,800.6500244,4661590000,1293.23999,1293.23999,1281.23999,1282.900024,4661590000,1,0.59,0.02,9.1,82.76200104,82.97000122,82.40899658,82.75,15.46000004,16.70999908,15.36999989,16.67000008,1360.400024,1376,1356.699951,1375,252
1/17/2011,221.187,79.16000366,79.41000366,78.80999756,79.22000122,1.338025331,1.337613702,1.325293303,1.337613702,0.17,79.42,1360.400024,1376,1356.699951,1375,252,1379.673348,1383.996961,1374.747207,1287.693236,0.006658505,0.192450185,26.33587786,low,42.866405,-2.171833449,1.098373698,-3.270207147,16.30520289,23.87205151,31.82940202,1422.112246,1387.579993,1353.047739,4.977335182,17.4142892,7.163775826,32.40739584,1383.200012,1389.700012,1385.574982,1359.299988,1189.043083,1409.343871,-11.82411966,-92.83622417,-119.2148185,57.30405133,-3.729385895,0.603979614,2755.300049,2755.300049,2729.620117,2732.47998,2020210000,130837,10514.3,807.5700073,807.8900146,799.0499878,800.6500244,4661590000,1293.23999,1293.23999,1281.23999,1282.900024,4661590000,1,0.59,0.02,9.1,82.88700104,82.9940033,82.34899902,82.88899994,15.46000004,16.70999908,15.36999989,16.67000008,1360.400024,1376,1356.699951,1375,252
1/18/2011,221.187,78.95999908,79.5,78.63999939,79.40000153,1.32839179,1.34611249,1.325591922,1.328374147,0.17,79.42,1368.099976,1371,1359.199951,1365.099976,106,1377.358673,1382.551781,1374.486531,1288.493303,0.006643685,0.19095479,25.09505703,low,36.66427674,-3.090103787,0.260678201,-3.350781987,17.46469428,15.43452091,33.54952024,1422.470069,1387.054993,1351.639916,5.106513728,16.52144078,18.42101036,23.83041275,1374,1389.700012,1385.574982,1359.299988,1189.055372,1407.190116,-12.8961774,-81.57898964,-104.9023535,49.07773027,-2.667899876,0.510778116,2765.850098,2766.169922,2744.26001,2744.800049,2020190000,130837,10514.3,807.5599976,807.6599731,801.039978,807.5700073,5284990000,1295.02002,1296.060059,1290.160034,1293.219971,5284990000,0.99,0.6,0.02,9.1,82.66999817,82.79100037,82.32299805,82.63999939,15.86999989,16.20000076,15.71000004,16.19000053,1368.099976,1371,1359.199951,1365.099976,106
1/19/2011,221.187,78.63999939,78.95999908,78.30000305,78.95999908,1.337810516,1.353674531,1.338168502,1.338168502,0.17,79.42,1370.199951,1376.199951,1367,1371.900024,40,1375.926929,1381.428887,1374.31843,1289.306305,0.006630759,0.190086225,25,low,33.90845912,-3.60681208,-0.512819855,-3.093992225,19.71367933,15.31141631,33.56402773,1422.4986,1386.28999,1350.08138,5.223814648,16.51429967,21.49114901,15.6919784,1374,1389.700012,1388.625,1363.399963,1189.06014,1405.122512,-14.27353659,-78.50885099,-72.668741,38.31218978,-3.58173424,0.128285241,2725.360107,2764.350098,2717.790039,2762.810059,2130930000,130837,10514.3,786.8900146,807.210022,785.8499756,806.6799927,4743710000,1281.920044,1294.599976,1278.920044,1294.52002,4743710000,0.99,0.6,0.01,9.1,82.61199951,82.6780014,82.00900269,82.61699677,17.30999947,17.67000008,15.85999966,15.89000034,1370.199951,1376.199951,1367,1371.900024,40
1/20/2011,221.187,78.81999969,79.16999817,78.44000244,78.75,1.345206976,1.351807952,1.340302944,1.345315576,0.17,79.42,1346.5,1367.699951,1345,1367.699951,10,1370.041543,1378.253534,1373.227511,1289.875396,0.00695824,0.203325878,38.86792453,medium,30.23410574,-5.86113164,-1.582482212,-4.278649427,22.71494271,13.75657985,40.5372682,1424.520074,1384.204993,1343.889912,5.825015976,17.55000523,1.901140096,13.93776649,1368.75,1384.450012,1390.924988,1363.399963,1189.061214,1403.137611,-18.38001099,-98.0988599,-144.0002667,42.52112477,-5.349358702,0.322929749,2704.290039,2714.100098,2686.590088,2712.399902,2323250000,130837,10514.3,778.0800171,785.7800293,775.5800171,781.960022,4935320000,1280.26001,1283.349976,1271.26001,1280.849976,4935320000,1.22,0.65,0.16,9.1,82.15499878,83.04000092,82.04000092,82.13999939,17.98999977,18.85000038,17.64999962,17.80999947,1346.5,1367.699951,1345,1367.699951,10
1/21/2011,221.187,78.20999908,78.91000366,78.09999847,78.87999725,1.346801281,1.358898759,1.345098495,1.346565604,0.17,79.42,1341,1345.599976,1338.599976,1341.699951,20,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,39.09774436,medium,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1189.063213,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,0.350230992,2689.540039,2722.73999,2688.530029,2716.919922,1916960000,130837,10514.3,773.1799927,786.8900146,773.1199951,781.960022,4935320000,1283.349976,1291.209961,1282.069946,1283.630005,4935320000,1.2,0.63,0.12,9.1,82.91999817,83.07900238,82.51999664,82.93399811,18.46999931,18.61000061,16.60000038,17.03000069,1341,1345.599976,1338.599976,1341.699951,20
1/22/2011,221.187,78.20999908,78.91000366,78.09999847,78.87999725,1.346801281,1.358898759,1.345098495,1.346565604,0.17,79.42,1341,1345.599976,1338.599976,1341.699951,20,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,39.09774436,medium,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1189.063213,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,0.350230992,2689.540039,2722.73999,2688.530029,2716.919922,1916960000,130837,10514.3,773.1799927,786.8900146,773.1199951,781.960022,4935320000,1283.349976,1291.209961,1282.069946,1283.630005,4935320000,1.2,0.63,0.12,9.1,82.91999817,83.07900238,82.51999664,82.93399811,18.46999931,18.61000061,16.60000038,17.03000069,1341,1345.599976,1338.599976,1341.699951,20
1/23/2011,221.187,78.20999908,78.91000366,78.09999847,78.87999725,1.346801281,1.358898759,1.345098495,1.346565604,0.17,79.42,1341,1345.599976,1338.599976,1341.699951,20,1364.233234,1374.866849,1371.963687,1290.384099,0.006979823,0.20387112,39.09774436,medium,21.29030621,-7.999289338,-2.865843637,-5.133445701,25.46759092,11.12977284,44.51914263,1426.578073,1381.91499,1337.251907,6.463940742,17.00714983,2.813626073,8.735305061,1365.549988,1381.25,1390.924988,1370.049988,1189.063213,1399.649355,-24.91325253,-97.18637393,-169.8670075,40.00179211,-2.720348205,0.350230992,2689.540039,2722.73999,2688.530029,2716.919922,1916960000,130837,10514.3,773.1799927,786.8900146,773.1199951,781.960022,4935320000,1283.349976,1291.209961,1282.069946,1283.630005,4935320000,1.2,0.63,0.12,9.1,82.91999817,83.07900238,82.51999664,82.93399811,18.46999931,18.61000061,16.60000038,17.03000069,1341,1345.599976,1338.599976,1341.699951,20
1/24/2011,221.187,78.05000305,78.51000214,77.80999756,78.13999939,1.361952543,1.368007779,1.3547014,1.362193704,0.17,79.42,1344.5,1352.300049,1341.800049,1352.300049,2,1360.286588,1372.106226,1370.88668,1290.922565,0.006911617,0.206124382,40.82397004,medium,22.40281167,-9.304121845,-4.153499279,-5.150622566,28.14153229,12.70903642,44.31441873,1427.841825,1380.13999,1332.438155,6.912608173,17.08571952,8.160470857,4.291745675,1365.549988,1381.25,1390.924988,1371.549988,1189.063419,1394.765404,-27.21294592,-91.83952914,-130.8803628,38.97227676,-2.104268523,0.274599849,2717.550049,2719.72998,2687.969971,2693.030029,1871300000,130837,10514.3,779.2800293,781.5200195,772.7199707,773.710022,3902470000,1290.839966,1291.930054,1282.469971,1283.290039,3902470000,1.18,0.65,0.1,9.1,82.58599854,82.91000366,82.41999817,82.58000183,17.64999962,18.93000031,17.55999947,18.78000069,1344.5,1352.300049,1341.800049,1352.300049,2
1/25/2011,221.187,78,78.41000366,77.81999969,78.05000305,1.364405394,1.368400931,1.357589006,1.364405394,0.17,79.42,1332.300049,1331.5,1323.599976,1330.400024,394,1354.68928,1368.487483,1369.373479,1291.334282,0.006879178,0.207965576,42.91044776,medium,28.92335177,-11.19361211,-5.561521846,-5.632090269,30.01070486,14.25222694,40.45955172,1429.882401,1377.634991,1325.387582,7.585087405,15.23572649,12.62709747,7.867064801,1358.049988,1373.75,1388.549988,1372,1189.099543,1390.27217,-32.02735452,-87.37290253,-165.49058,33.48136088,-2.851099234,0.438558741,2719.25,2719.340088,2697.51001,2704.25,1936120000,130837,10514.3,779.960022,780.0599976,771.710022,775.6500244,4595380000,1291.180054,1291.26001,1281.069946,1288.170044,4595380000,1.11,0.62,0.02,9.1,82.54199982,82.64299774,82.27200317,82.53500366,17.59000015,18.54999924,17.59000015,18.21999931,1332.300049,1331.5,1323.599976,1330.400024,394
1/26/2011,221.187,77.90000153,78.05999756,77.69000244,77.97000122,1.368606925,1.371760845,1.365019917,1.368794203,0.17,79.42,1333,1341.699951,1333,1333,4,1350.351424,1365.261348,1367.947068,1291.748866,0.006741796,0.201090182,33.82899628,medium,30.79843629,-12.49058289,-6.947334055,-5.543248837,30.60133944,20.00984263,36.81625743,1428.19495,1374.024994,1319.855038,7.884857452,14.49285889,13.64299141,11.47685325,1358.049988,1373.75,1388.549988,1374.299988,1189.099927,1383.60495,-36.60676593,-86.35700859,-129.3965435,37.16860811,-2.594081111,0.60141648,2739.5,2746.030029,2717.629883,2724.52002,2031410000,130837,10514.3,793.7199707,793.9299927,779.9699707,781.6599731,4730980000,1296.630005,1299.73999,1291.969971,1291.969971,4730980000,1.16,0.62,0.07,9.1,82.26000214,82.31400299,81.98899841,82.25900269,16.63999939,17.42000008,16.59000015,17,1333,1341.699951,1333,1333,4
1/27/2011,221.187,77.73000336,78.15000153,77.58999634,77.75,1.371008635,1.375629425,1.364293694,1.370801926,0.17,79.42,1318.400024,1342,1318.400024,1342,210699,1343.961144,1361.001228,1366.004047,1292.014051,0.007095157,0.217008484,47.77777778,medium,27.50420718,-14.52905568,-8.46367838,-6.0653773,32.61359548,18.54726864,40.79495703,1425.592195,1369.289996,1312.987797,8.223560993,15.63571603,0,8.756696295,1347.299988,1371.150024,1382.600006,1374.299988,1205.724553,1377.604453,-40.13969942,-100,-146.0392273,0.300980182,-4.025619038,0.688843853,2755.280029,2763.639893,2740.300049,2745.159912,2020550000,130837,10514.3,795.4299927,797.5300293,789.6599731,793.710022,4309190000,1299.540039,1301.290039,1294.410034,1297.51001,4309190000,1.16,0.59,0.08,9.1,82.16300201,83.15899658,82.02500153,82.16000366,16.14999962,16.88999939,15.81000042,16.84000015,1318.400024,1342,1318.400024,1342,210699
1/28/2011,221.187,78.12999725,78.27999878,77.61000061,77.76999664,1.372306824,1.374702692,1.361600161,1.372495174,0.17,79.42,1340.699951,1346.599976,1307.699951,1314,73023,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,66.42066421,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1210.801484,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,0.388890544,2686.889893,2755.280029,2679.570068,2755.280029,2371140000,130837,10514.3,775.4000244,796.039978,775.4000244,795.7700195,5618630000,1276.339966,1302.670044,1275.099976,1299.630005,5618630000,1.09,0.54,-0.01,9.1,82.88500214,82.88999939,82.12999725,82.88700104,20.04000092,20.07999992,15.92000008,15.93999958,1340.699951,1346.599976,1307.699951,1314,73023
