Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
1/15/2011,1360.400024,1293.23999,2755.300049,807.5700073,1.335327387,82.76200104,15.46000004,252,4661590000,2020210000,4661590000,221.187,0.17,130837,10514.3,9.1,79.42,1,0.59,0.02
1/16/2011,1360.400024,1293.23999,2755.300049,807.5700073,1.335327387,82.76200104,15.46000004,252,4661590000,2020210000,4661590000,221.187,0.17,130837,10514.3,9.1,79.42,1,0.59,0.02
1/17/2011,1360.400024,1293.23999,2755.300049,807.5700073,1.338025331,82.88700104,15.46000004,252,4661590000,2020210000,4661590000,221.187,0.17,130837,10514.3,9.1,79.42,1,0.59,0.02
1/18/2011,1368.099976,1295.02002,2765.850098,807.5599976,1.32839179,82.66999817,15.86999989,106,5284990000,2020190000,5284990000,221.187,0.17,130837,10514.3,9.1,79.42,0.99,0.6,0.02
1/19/2011,1370.199951,1281.920044,2725.360107,786.8900146,1.337810516,82.61199951,17.30999947,40,4743710000,2130930000,4743710000,221.187,0.17,130837,10514.3,9.1,79.42,0.99,0.6,0.01
1/20/2011,1346.5,1280.26001,2704.290039,778.0800171,1.345206976,82.15499878,17.98999977,10,4935320000,2323250000,4935320000,221.187,0.17,130837,10514.3,9.1,79.42,1.22,0.65,0.16
1/21/2011,1341,1283.349976,2689.540039,773.1799927,1.346801281,82.91999817,18.46999931,20,4935320000,1916960000,4935320000,221.187,0.17,130837,10514.3,9.1,79.42,1.2,0.63,0.12
1/22/2011,1341,1283.349976,2689.540039,773.1799927,1.346801281,82.91999817,18.46999931,20,4935320000,1916960000,4935320000,221.187,0.17,130837,10514.3,9.1,79.42,1.2,0.63,0.12
1/23/2011,1341,1283.349976,2689.540039,773.1799927,1.346801281,82.91999817,18.46999931,20,4935320000,1916960000,4935320000,221.187,0.17,130837,10514.3,9.1,79.42,1.2,0.63,0.12
1/24/2011,1344.5,1290.839966,2717.550049,779.2800293,1.361952543,82.58599854,17.64999962,2,3902470000,1871300000,3902470000,221.187,0.17,130837,10514.3,9.1,79.42,1.18,0.65,0.1
1/25/2011,1332.300049,1291.180054,2719.25,779.960022,1.364405394,82.54199982,17.59000015,394,4595380000,1936120000,4595380000,221.187,0.17,130837,10514.3,9.1,79.42,1.11,0.62,0.02
1/26/2011,1333,1296.630005,2739.5,793.7199707,1.368606925,82.26000214,16.63999939,4,4730980000,2031410000,4730980000,221.187,0.17,130837,10514.3,9.1,79.42,1.16,0.62,0.07
1/27/2011,1318.400024,1299.540039,2755.280029,795.4299927,1.371008635,82.16300201,16.14999962,210699,4309190000,2020550000,4309190000,221.187,0.17,130837,10514.3,9.1,79.42,1.16,0.59,0.08
1/28/2011,1340.699951,1276.339966,2686.889893,775.4000244,1.372306824,82.88500214,20.04000092,73023,5618630000,2371140000,5618630000,221.187,0.17,130837,10514.3,9.1,79.42,1.09,0.54,-0.01
1/29/2011,1340.699951,1276.339966,2686.889893,775.4000244,1.372306824,82.88500214,20.04000092,73023,5618630000,2371140000,5618630000,221.187,0.17,130837,10514.3,9.1,79.42,1.09,0.54,-0.01
1/30/2011,1340.699951,1276.339966,2686.889893,775.4000244,1.372306824,82.88500214,20.04000092,73023,5618630000,2371140000,5618630000,221.187,0.17,130837,10514.3,9.1,79.42,1.09,0.54,-0.01
1/31/2011,1333.800049,1286.119995,2700.080078,781.25,1.357275724,82.08899689,19.53000069,13657,4167160000,1952310000,4167160000,221.187,0.17,130837,10514.3,9.1,79.42,1.08,0.58,-0.01
2/1/2011,1339.599976,1307.589966,2751.189941,798.8900146,1.37138474,82.06999969,17.62999916,3180,5164500000,2255990000,5164500000,221.898,0.16,131056,10540.6,9,90.01,1.11,0.61,0.01
2/2/2011,1331.5,1304.030029,2749.560059,796.1599731,1.38299191,81.39099884,17.29999924,1363,4098260000,2024600000,4098260000,221.898,0.16,131056,10540.6,9,90.01,1.16,0.67,0.09
2/3/2011,1352.300049,1307.099976,2753.879883,798.6300049,1.381788015,81.49299622,16.69000053,1865,4370990000,1941260000,4370990000,221.898,0.16,131056,10540.6,9,90.01,1.23,0.71,0.18
2/4/2011,1348.300049,1310.869995,2769.300049,800.1099854,1.36245358,81.65000153,15.93000031,591,3925950000,1956710000,3925950000,221.898,0.16,131056,10540.6,9,90.01,1.3,0.77,0.28
2/5/2011,1348.300049,1310.869995,2769.300049,800.1099854,1.36245358,81.65000153,15.93000031,591,3925950000,1956710000,3925950000,221.898,0.16,131056,10540.6,9,90.01,1.3,0.77,0.28
2/6/2011,1348.300049,1310.869995,2769.300049,800.1099854,1.36245358,81.65000153,15.93000031,591,3925950000,1956710000,3925950000,221.898,0.16,131056,10540.6,9,90.01,1.3,0.77,0.28
2/7/2011,1347.599976,1319.050049,2783.98999,808.3200073,1.357496738,82.22000122,16.28000069,1004,3902270000,1768090000,3902270000,221.898,0.16,131056,10540.6,9,90.01,1.32,0.78,0.31
2/8/2011,1363.400024,1324.569946,2797.050049,813.6900024,1.359194279,82.28900146,15.81000042,2536,3881530000,1803010000,3881530000,221.898,0.16,131056,10540.6,9,90.01,1.39,0.86,0.44
2/9/2011,1364.800049,1320.880005,2789.070068,809.2700195,1.36269486,82.3030014,15.86999989,146,3922240000,1930820000,3922240000,221.898,0.16,131056,10540.6,9,90.01,1.34,0.81,0.39
2/10/2011,1361.900024,1321.869995,2790.449951,812.7000122,1.372099757,82.41899872,16.09000015,312,4184610000,2497540000,4184610000,221.898,0.16,131056,10540.6,9,90.01,1.39,0.85,0.48
2/11/2011,1359.900024,1329.150024,2809.439941,822.1099854,1.360192657,83.33999634,15.68999958,488,4219300000,2066700000,4219300000,221.898,0.16,131056,10540.6,9,90.01,1.36,0.85,0.5
2/12/2011,1359.900024,1329.150024,2809.439941,822.1099854,1.360192657,83.33999634,15.68999958,488,4219300000,2066700000,4219300000,221.898,0.16,131056,10540.6,9,90.01,1.36,0.85,0.5
2/13/2011,1359.900024,1329.150024,2809.439941,822.1099854,1.360192657,83.33999634,15.68999958,488,4219300000,2066700000,4219300000,221.898,0.16,131056,10540.6,9,90.01,1.36,0.85,0.5
2/14/2011,1364.599976,1332.319946,2817.179932,825.9000244,1.351004362,83.44400024,15.94999981,181,3567040000,1964780000,3567040000,221.898,0.16,131056,10540.6,9,90.01,1.34,0.87,0.51
2/15/2011,1373.599976,1328.01001,2804.350098,820.0300293,1.348108649,83.41300201,16.37000084,321,3926860000,2006220000,3926860000,221.898,0.16,131056,10540.6,9,90.01,1.33,0.84,0.44
2/16/2011,1374.699951,1336.319946,2825.560059,828.3699951,1.349855542,83.71600342,16.71999931,156,1966450000,2276980000,1966450000,221.898,0.16,131056,10540.6,9,90.01,1.37,0.86,0.43
2/17/2011,1384.699951,1340.430054,2831.580078,834.0200195,1.357533574,83.61000061,16.59000015,113,1966450000,1939320000,1966450000,221.898,0.16,131056,10540.6,9,90.01,1.31,0.8,0.33
2/18/2011,1388.199951,1343.01001,2833.949951,834.8200073,1.362601995,83.29000092,16.43000031,98,1162310000,2109460000,1162310000,221.898,0.16,131056,10540.6,9,90.01,1.25,0.78,0.26
2/19/2011,1388.199951,1343.01001,2833.949951,834.8200073,1.362601995,83.29000092,16.43000031,98,1162310000,2109460000,1162310000,221.898,0.16,131056,10540.6,9,90.01,1.25,0.78,0.26
2/20/2011,1388.199951,1343.01001,2833.949951,834.8200073,1.362601995,83.29000092,16.43000031,98,1162310000,2109460000,1162310000,221.898,0.16,131056,10540.6,9,90.01,1.25,0.78,0.26
2/21/2011,1388.199951,1343.01001,2833.949951,834.8200073,1.37134707,83.08000183,16.43000031,98,1162310000,2109460000,1162310000,221.898,0.16,131056,10540.6,9,90.01,1.25,0.78,0.26
2/22/2011,1400.5,1315.439941,2756.419922,812.960022,1.368232369,83.06600189,20.79999924,430,1322780000,2262100000,1322780000,221.898,0.16,131056,10540.6,9,90.01,1.12,0.74,0.07
2/23/2011,1413.400024,1307.400024,2722.98999,799.6500244,1.367371798,82.76000214,22.12999916,318,1330340000,2479150000,1330340000,221.898,0.16,131056,10540.6,9,90.01,1.1,0.74,0.01
2/24/2011,1415.300049,1306.099976,2737.899902,804.1799927,1.376405597,82.43800354,21.31999969,809,1222900000,2065290000,1222900000,221.898,0.16,131056,10540.6,9,90.01,1.05,0.73,-0.01
2/25/2011,1408.699951,1319.880005,2781.050049,821.9500122,1.381998062,82.04699707,19.21999931,352,3836030000,1867820000,3836030000,221.898,0.16,131056,10540.6,9,90.01,1.02,0.72,-0.01
2/26/2011,1408.699951,1319.880005,2781.050049,821.9500122,1.381998062,82.04699707,19.21999931,352,3836030000,1867820000,3836030000,221.898,0.16,131056,10540.6,9,90.01,1.02,0.72,-0.01
2/27/2011,1408.699951,1319.880005,2781.050049,821.9500122,1.381998062,82.04699707,19.21999931,352,3836030000,1867820000,3836030000,221.898,0.16,131056,10540.6,9,90.01,1.02,0.72,-0.01
2/28/2011,1409.300049,1327.219971,2782.27002,823.4500122,1.373437762,81.62200165,18.35000038,205,1252850000,2009500000,1252850000,221.898,0.16,131056,10540.6,9,90.01,1.03,0.69,-0.02
3/1/2011,1430.699951,1306.329956,2737.409912,807.0800171,1.382150888,81.8730011,21.01000023,116,1180420000,2212860000,1180420000,223.046,0.14,131282,10619.7,9,136.89,1,0.66,-0.06
3/2/2011,1437.199951,1308.439941,2748.070068,810.9000244,1.377182841,81.89800262,20.70000076,1600,1025000000,1986900000,1025000000,223.046,0.14,131282,10619.7,9,136.89,1.01,0.69,-0.09
3/3/2011,1416,1330.969971,2798.73999,828.8900146,1.386654854,81.82800293,18.60000038,244,4340470000,1990380000,4340470000,223.046,0.14,131282,10619.7,9,136.89,1.09,0.79,0.03
3/4/2011,1428.199951,1321.150024,2784.669922,824.9899902,1.395887733,82.36699677,19.05999947,60,4223740000,1897900000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1,0.68,-0.07
3/5/2011,1428.199951,1321.150024,2784.669922,824.9899902,1.395887733,82.36699677,19.05999947,60,4223740000,1897900000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1,0.68,-0.07
3/6/2011,1428.199951,1321.150024,2784.669922,824.9899902,1.395887733,82.36699677,19.05999947,60,4223740000,1897900000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1,0.68,-0.07
3/7/2011,1434.099976,1310.130005,2745.629883,812.25,1.399070978,82.34300232,20.65999985,613,3964730000,2189970000,3964730000,223.046,0.14,131282,10619.7,9,136.89,1,0.7,-0.07
3/8/2011,1426.900024,1321.819946,2765.77002,824.6599731,1.396394491,82.29199982,19.81999969,198,4531420000,1835540000,4531420000,223.046,0.14,131282,10619.7,9,136.89,1.01,0.73,-0.09
3/9/2011,1429.300049,1320.02002,2751.719971,821.1900024,1.389796138,82.80000305,20.21999931,98,3709520000,1996700000,3709520000,223.046,0.14,131282,10619.7,9,136.89,0.98,0.7,-0.09
3/10/2011,1412.199951,1295.109985,2701.02002,799.5300293,1.390221238,82.83300018,21.87999916,23,4723020000,2363330000,4723020000,223.046,0.14,131282,10619.7,9,136.89,0.91,0.65,-0.17
3/11/2011,1421.5,1304.280029,2715.610107,802.8300171,1.38012898,82.91799927,20.07999992,23,3740400000,1851810000,3740400000,223.046,0.14,131282,10619.7,9,136.89,0.96,0.64,-0.11
3/12/2011,1421.5,1304.280029,2715.610107,802.8300171,1.38012898,82.91799927,20.07999992,23,3740400000,1851810000,3740400000,223.046,0.14,131282,10619.7,9,136.89,0.96,0.64,-0.11
3/13/2011,1421.5,1304.280029,2715.610107,802.8300171,1.38012898,82.91799927,20.07999992,23,3740400000,1851810000,3740400000,223.046,0.14,131282,10619.7,9,136.89,0.96,0.64,-0.11
3/14/2011,1424.599976,1296.390015,2700.969971,798.1699829,1.39345634,81.28399658,21.12999916,58,4050370000,1782070000,4050370000,223.046,0.14,131282,10619.7,9,136.89,0.93,0.61,-0.15
3/15/2011,1392.599976,1281.869995,2667.330078,791.3300171,1.39920795,81.81999969,24.31999969,20,5201400000,2359830000,5201400000,223.046,0.14,131282,10619.7,9,136.89,0.93,0.63,-0.16
3/16/2011,1396,1256.880005,2616.820068,781.9000244,1.398620963,81.05599976,29.39999962,38,5833000000,2596000000,5833000000,223.046,0.14,131282,10619.7,9,136.89,0.85,0.58,-0.22
3/17/2011,1404,1273.719971,2636.050049,785.5200195,1.388483882,79.12799835,26.37000084,27,4134950000,1994360000,4134950000,223.046,0.14,131282,10619.7,9,136.89,0.82,0.6,-0.27
3/18/2011,1415.900024,1279.209961,2643.669922,794.6599731,1.40329206,79.5,24.44000053,6,4685500000,1986900000,4685500000,223.046,0.14,131282,10619.7,9,136.89,0.85,0.61,-0.22
3/19/2011,1415.900024,1279.209961,2643.669922,794.6599731,1.40329206,79.5,24.44000053,6,4685500000,1986900000,4685500000,223.046,0.14,131282,10619.7,9,136.89,0.85,0.61,-0.22
3/20/2011,1415.900024,1279.209961,2643.669922,794.6599731,1.40329206,79.5,24.44000053,6,4685500000,1986900000,4685500000,223.046,0.14,131282,10619.7,9,136.89,0.85,0.61,-0.22
3/21/2011,1426.199951,1298.380005,2692.090088,813.0200195,1.417052746,81.01499939,20.61000061,43,4223730000,1751060000,4223730000,223.046,0.14,131282,10619.7,9,136.89,0.9,0.67,-0.16
3/22/2011,1427.5,1293.77002,2683.870117,808.6599731,1.421706676,81.20899963,20.20999908,85,3576550000,1657430000,3576550000,223.046,0.14,131282,10619.7,9,136.89,0.95,0.68,-0.12
3/23/2011,1437.900024,1297.540039,2698.300049,811.2399902,1.416811824,81.03900146,19.17000008,19,3842350000,1769950000,3842350000,223.046,0.14,131282,10619.7,9,136.89,0.98,0.69,-0.09
3/24/2011,1434.800049,1309.660034,2736.419922,817.0999756,1.410596371,80.86699677,18,27,4223740000,1954180000,4223740000,223.046,0.14,131282,10619.7,9,136.89,0.95,0.72,-0.08
3/25/2011,1426.099976,1313.800049,2743.060059,823.8499756,1.417193413,81.01399994,17.90999985,1,4223740000,1857570000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1.02,0.79,0.01
3/26/2011,1426.099976,1313.800049,2743.060059,823.8499756,1.417193413,81.01399994,17.90999985,1,4223740000,1857570000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1.02,0.79,0.01
3/27/2011,1426.099976,1313.800049,2743.060059,823.8499756,1.417193413,81.01399994,17.90999985,1,4223740000,1857570000,4223740000,223.046,0.14,131282,10619.7,9,136.89,1.02,0.79,0.01
3/28/2011,1419.800049,1310.189941,2730.679932,821.7700195,1.402603269,81.4489975,19.44000053,6,3215170000,1669260000,3215170000,223.046,0.14,131282,10619.7,9,136.89,1.01,0.81,0.05
3/29/2011,1416,1319.439941,2756.889893,829.4899902,1.40797472,81.76000214,18.15999985,135792,3482580000,1631160000,3482580000,223.046,0.14,131282,10619.7,9,136.89,1.03,0.81,0.05
3/30/2011,1423.800049,1328.26001,2776.790039,840.3699951,1.411113977,82.41100311,17.70999908,47011,3809570000,1818410000,3809570000,223.046,0.14,131282,10619.7,9,136.89,1,0.8,0.02
3/31/2011,1438.900024,1325.829956,2781.070068,843.5499878,1.412130117,83.15000153,17.73999977,8230,3566270000,1896420000,3566270000,223.046,0.14,131282,10619.7,9,136.89,0.99,0.8,0.03
4/1/2011,1428.099976,1332.410034,2789.600098,846.7700195,1.415869117,83.36000061,17.39999962,5318,4223740000,2090120000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.94,0.8,-0.01
4/2/2011,1428.099976,1332.410034,2789.600098,846.7700195,1.415869117,83.36000061,17.39999962,5318,4223740000,2090120000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.94,0.8,-0.01
4/3/2011,1428.099976,1332.410034,2789.600098,846.7700195,1.415869117,83.36000061,17.39999962,5318,4223740000,2090120000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.94,0.8,-0.01
4/4/2011,1432.199951,1332.869995,2789.189941,849.3599854,1.422333479,84.22000122,17.5,683,4223740000,1705920000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.91,0.77,-0.09
4/5/2011,1451.800049,1332.630005,2791.189941,853.3099976,1.422009826,84.12999725,17.25,2609,3852280000,1954520000,3852280000,224.093,0.1,131597,10652.1,9.1,91.02,0.94,0.84,-0.04
4/6/2011,1457.699951,1335.540039,2799.820068,854.1699829,1.421908855,85.16000366,16.89999962,901,4223740000,1996750000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.99,0.85,-0.02
4/7/2011,1458.5,1333.51001,2796.139893,849.4400024,1.43352735,85.31999969,17.11000061,229,4005600000,1806900000,4005600000,224.093,0.1,131597,10652.1,9.1,91.02,0.99,0.81,-0.04
4/8/2011,1473.400024,1328.170044,2780.419922,840.8900146,1.43020606,84.95999908,17.87000084,1407,3582810000,1650810000,3582810000,224.093,0.1,131597,10652.1,9.1,91.02,0.95,0.83,-0.07
4/9/2011,1473.400024,1328.170044,2780.419922,840.8900146,1.43020606,84.95999908,17.87000084,1407,3582810000,1650810000,3582810000,224.093,0.1,131597,10652.1,9.1,91.02,0.95,0.83,-0.07
4/10/2011,1473.400024,1328.170044,2780.419922,840.8900146,1.43020606,84.95999908,17.87000084,1407,3582810000,1650810000,3582810000,224.093,0.1,131597,10652.1,9.1,91.02,0.95,0.83,-0.07
4/11/2011,1467.400024,1324.459961,2771.51001,833.8599854,1.446215272,85.04000092,16.59000015,378,3478970000,2053190000,3478970000,224.093,0.1,131597,10652.1,9.1,91.02,0.96,0.85,-0.07
4/12/2011,1452.900024,1314.160034,2744.790039,822.2700195,1.443793178,84.62999725,17.09000015,345,4275490000,1818610000,4275490000,224.093,0.1,131597,10652.1,9.1,91.02,0.9,0.77,-0.1
4/13/2011,1454.900024,1314.410034,2761.52002,823.9199829,1.447638988,83.59999847,16.92000008,197,3850860000,1744940000,3850860000,224.093,0.1,131597,10652.1,9.1,91.02,0.88,0.75,-0.11
4/14/2011,1471.699951,1314.52002,2760.219971,827.4699707,1.444210172,83.78299713,16.27000046,535,3872630000,1717650000,3872630000,224.093,0.1,131597,10652.1,9.1,91.02,0.89,0.77,-0.02
4/15/2011,1485.300049,1319.680054,2764.649902,834.9799805,1.443209648,83.78299713,15.31999969,293,4223740000,1785050000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.82,0.71,-0.09
4/16/2011,1485.300049,1319.680054,2764.649902,834.9799805,1.443209648,83.78299713,15.31999969,293,4223740000,1785050000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.82,0.71,-0.09
4/17/2011,1485.300049,1319.680054,2764.649902,834.9799805,1.443209648,83.78299713,15.31999969,293,4223740000,1785050000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.82,0.71,-0.09
4/18/2011,1492.300049,1305.140015,2735.379883,821.5100098,1.441295981,83.14700317,16.95999908,650,4223740000,1786230000,4223740000,224.093,0.1,131597,10652.1,9.1,91.02,0.8,0.69,-0.1
4/19/2011,1494.5,1312.619995,2744.969971,823.0100098,1.422394156,82.33399963,15.82999992,168,3886300000,1675970000,3886300000,224.093,0.1,131597,10652.1,9.1,91.02,0.76,0.68,-0.15
4/20/2011,1498.300049,1330.359985,2802.51001,839.4500122,1.433794618,82.58000183,15.06999969,386,4236280000,2094470000,4236280000,224.093,0.1,131597,10652.1,9.1,91.02,0.82,0.69,-0.12
4/21/2011,1503.199951,1337.380005,2820.159912,845.6400146,1.451399922,82.44000244,14.68999958,237,3587240000,2094470000,3587240000,224.093,0.1,131597,10652.1,9.1,91.02,0.83,0.68,-0.15
4/22/2011,1503.199951,1337.380005,2820.159912,845.6400146,1.455498219,81.89700317,14.68999958,237,3587240000,2094470000,3587240000,224.093,0.1,131597,10652.1,9.1,91.02,0.83,0.68,-0.15
4/23/2011,1503.199951,1337.380005,2820.159912,845.6400146,1.455498219,81.89700317,14.68999958,237,3587240000,2094470000,3587240000,224.093,0.1,131597,10652.1,9.1,91.02,0.83,0.68,-0.15
4/24/2011,1503.199951,1337.380005,2820.159912,845.6400146,1.455498219,81.89700317,14.68999958,237,3587240000,2094470000,3587240000,224.093,0.1,131597,10652.1,9.1,91.02,0.83,0.68,-0.15
4/25/2011,1508.599976,1335.25,2825.879883,844.2299805,1.455709934,81.87000275,15.77000046,233,2142130000,1480600000,2142130000,224.093,0.1,131597,10652.1,9.1,91.02,0.79,0.67,-0.2
4/26/2011,1503,1347.23999,2847.540039,853.039978,1.457895994,81.83999634,15.61999989,223,3908060000,2057740000,3908060000,224.093,0.1,131597,10652.1,9.1,91.02,0.76,0.65,-0.27
4/27/2011,1516.699951,1355.660034,2869.879883,858.3099976,1.468795419,81.51100159,15.35000038,460,4051570000,2071380000,4051570000,224.093,0.1,131597,10652.1,9.1,91.02,0.81,0.65,-0.31
4/28/2011,1530.800049,1360.47998,2872.530029,861.5499878,1.477999926,82.20400238,14.61999989,425,4036820000,1983630000,4036820000,224.093,0.1,131597,10652.1,9.1,91.02,0.78,0.62,-0.41
4/29/2011,1556,1363.609985,2873.540039,865.289978,1.484406352,81.52999878,14.75,124,3479070000,2455650000,3479070000,224.093,0.1,131597,10652.1,9.1,91.02,0.75,0.61,-0.48
4/30/2011,1556,1363.609985,2873.540039,865.289978,1.484406352,81.52999878,14.75,124,3479070000,2455650000,3479070000,224.093,0.1,131597,10652.1,9.1,91.02,0.75,0.61,-0.48
5/1/2011,1556,1363.609985,2873.540039,865.289978,1.484406352,81.52999878,14.75,124,3479070000,2455650000,3479070000,224.806,0.09,131704,10672.2,9,105.34,0.75,0.61,-0.48
5/2/2011,1556.699951,1361.219971,2864.080078,854.7700195,1.479399443,81.22699738,15.98999977,200,3846250000,2062630000,3846250000,224.806,0.09,131704,10672.2,9,105.34,0.75,0.61,-0.48
5/3/2011,1540.099976,1356.619995,2841.620117,843.7700195,1.48238194,81.18000031,16.70000076,246,4223740000,2214380000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.73,0.61,-0.46
5/4/2011,1514.900024,1347.319946,2828.22998,832.9000244,1.483327389,80.96900177,17.07999992,272,4223740000,2209580000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.7,0.6,-0.46
5/5/2011,1480.900024,1335.099976,2814.719971,829.2399902,1.482975483,80.63999939,18.20000076,133,3846250000,2227690000,3846250000,224.806,0.09,131704,10672.2,9,105.34,0.7,0.58,-0.4
5/6/2011,1491.199951,1340.199951,2827.560059,833.3400269,1.45443964,80.41699982,18.39999962,144,4223740000,2043740000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.71,0.57,-0.38
5/7/2011,1491.199951,1340.199951,2827.560059,833.3400269,1.45443964,80.41699982,18.39999962,144,4223740000,2043740000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.71,0.57,-0.38
5/8/2011,1491.199951,1340.199951,2827.560059,833.3400269,1.45443964,80.41699982,18.39999962,144,4223740000,2043740000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.71,0.57,-0.38
5/9/2011,1502.900024,1346.290039,2843.25,842.7999878,1.435296774,80.73400116,17.15999985,44,4265250000,1649110000,4265250000,224.806,0.09,131704,10672.2,9,105.34,0.69,0.57,-0.45
5/10/2011,1516.599976,1357.160034,2871.889893,855.9099731,1.437607884,80.24199677,15.90999985,13,4223740000,2018000000,4223740000,224.806,0.09,131704,10672.2,9,105.34,0.74,0.59,-0.4
5/11/2011,1501.099976,1342.079956,2845.060059,840.6599731,1.441109061,81.01100159,16.95000076,30,3846250000,2258770000,3846250000,224.806,0.09,131704,10672.2,9,105.34,0.76,0.56,-0.33
5/12/2011,1506.599976,1348.650024,2863.040039,847.5300293,1.421100497,81.01000214,16.03000069,11,3777210000,2209650000,3777210000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.57,-0.31
5/13/2011,1493.400024,1337.77002,2828.469971,835.6699829,1.423791528,81.04000092,17.06999969,16,3426660000,1917050000,3426660000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.57,-0.29
5/14/2011,1493.400024,1337.77002,2828.469971,835.6699829,1.423791528,81.04000092,17.06999969,16,3426660000,1917050000,3426660000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.57,-0.29
5/15/2011,1493.400024,1337.77002,2828.469971,835.6699829,1.423791528,81.04000092,17.06999969,16,3426660000,1917050000,3426660000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.57,-0.29
5/16/2011,1490.400024,1329.469971,2782.310059,822.9099731,1.407796383,80.81700134,18.23999977,10,3846250000,2066020000,3846250000,224.806,0.09,131704,10672.2,9,105.34,0.81,0.54,-0.29
5/17/2011,1479.800049,1328.97998,2783.209961,820.3599854,1.415808916,80.78199768,17.54999924,41,4053970000,2220440000,4053970000,224.806,0.09,131704,10672.2,9,105.34,0.82,0.55,-0.28
